811
LK_ID	LK_CMPSEQ	LK_NDUSID	LK_NDDSID	LK_RCUSID	LK_RCDSID	LK_TYPE
1	1	1	3	1	1	1
2	2	4	6	2	2	1
3	3	7	9	3	3	1
4	4	10	12	4	4	1
5	5	13	16	5	5	1
6	6	17	19	6	6	1
7	7	20	22	7	7	1
8	8	23	26	8	8	1
9	9	27	32	9	9	1
10	10	33	35	10	10	1
11	11	36	38	11	11	1
12	12	39	41	12	12	1
13	13	42	45	13	13	1
14	14	46	48	14	14	1
15	15	49	52	15	15	1
16	16	53	55	16	16	1
17	17	56	57	17	17	1
18	18	58	62	18	18	1
19	19	63	65	19	19	1
20	20	66	71	20	20	1
21	21	72	75	21	21	1
22	22	76	84	22	22	1
23	23	85	91	23	23	1
24	24	92	95	24	24	1
25	25	96	99	25	25	1
26	26	100	104	26	26	1
27	27	105	108	27	27	1
28	28	109	111	28	28	1
29	29	112	116	29	29	1
30	30	117	122	30	30	1
31	31	123	126	31	31	1
32	32	127	129	32	32	1
33	33	130	132	33	33	1
34	34	133	137	34	34	1
35	35	138	140	35	35	1
36	36	141	144	36	36	1
37	37	145	149	37	37	1
38	38	150	153	38	38	1
39	39	154	156	39	39	1
40	40	157	161	40	40	1
41	41	162	169	41	41	1
42	42	170	172	42	42	1
43	43	173	175	43	43	1
44	44	176	179	44	44	1
45	45	180	183	45	45	1
46	46	184	186	46	46	1
47	47	187	189	47	47	1
48	48	190	192	48	48	1
49	49	193	197	49	49	1
50	50	198	200	50	50	1
51	51	201	203	51	51	1
52	52	204	207	52	52	1
53	53	208	210	53	53	1
54	54	211	214	54	54	1
55	55	215	218	55	55	1
56	56	219	223	56	56	1
57	57	224	228	57	57	1
58	58	229	232	58	58	1
59	59	233	235	59	59	1
60	60	236	240	60	60	1
61	61	241	243	61	61	1
62	62	244	246	62	62	1
63	63	247	250	63	63	1
64	64	251	254	64	64	1
65	65	255	258	65	65	1
66	66	259	262	66	66	1
67	67	263	266	67	67	1
68	68	267	269	68	68	1
69	69	270	274	69	69	1
70	70	275	280	70	70	1
71	71	281	286	71	71	1
72	72	287	289	72	72	1
73	73	290	292	73	73	1
74	74	293	296	74	74	1
75	75	297	299	75	75	1
76	76	300	303	76	76	1
77	77	304	309	77	77	1
78	78	310	313	78	78	1
79	79	314	316	79	79	1
80	80	317	319	80	80	1
81	81	320	322	81	81	1
82	82	323	325	82	82	1
83	83	326	331	83	83	1
84	84	332	334	84	84	1
85	85	335	338	85	85	1
86	86	339	345	86	86	1
87	87	346	348	87	87	1
88	88	349	353	88	88	1
89	89	354	362	89	89	1
90	90	363	366	90	90	1
91	91	367	370	91	91	1
92	92	371	373	92	92	1
93	93	374	376	93	93	1
94	94	377	379	94	94	1
95	95	380	382	95	95	1
96	96	383	390	96	96	1
97	97	391	393	97	97	1
98	98	394	396	98	98	1
99	99	397	399	99	99	1
100	100	400	402	100	100	1
101	101	403	405	101	101	1
102	102	406	408	102	102	1
103	103	409	412	103	103	1
104	104	413	415	104	104	1
105	105	416	419	105	105	1
106	106	420	423	106	106	1
107	107	424	429	107	107	1
108	108	430	434	108	108	1
109	109	435	438	109	109	1
110	110	439	442	110	110	1
111	111	443	445	111	111	1
112	112	446	448	112	112	1
113	113	449	451	113	113	1
114	114	452	457	114	114	1
115	115	458	461	115	115	1
116	116	462	464	116	116	1
117	117	465	467	117	117	1
118	118	468	470	118	118	1
119	119	471	473	119	119	1
120	120	474	476	120	120	1
121	121	477	479	121	121	1
122	122	480	483	122	122	1
123	123	484	487	123	123	1
124	124	488	490	124	124	1
125	125	491	496	125	125	1
126	126	497	499	126	126	1
127	127	500	502	127	127	1
128	128	503	505	128	128	1
129	129	506	511	129	129	1
130	130	512	515	130	130	1
131	131	516	518	131	131	1
132	132	519	521	132	132	1
133	133	522	524	133	133	1
134	134	525	527	134	134	1
135	135	528	531	135	135	1
136	136	532	534	136	136	1
137	137	535	537	137	137	1
138	138	538	541	138	138	1
139	139	542	546	139	139	1
140	140	547	550	140	140	1
141	141	551	553	141	141	1
142	142	554	556	142	142	1
143	143	557	559	143	143	1
144	144	560	562	144	144	1
145	145	563	565	145	145	1
146	146	566	568	146	146	1
147	147	569	571	147	147	1
148	148	572	575	148	148	1
149	149	576	578	149	149	1
150	150	579	583	150	150	1
151	151	584	586	151	151	1
152	152	587	589	152	152	1
153	153	590	592	153	153	1
154	154	593	596	154	154	1
155	155	597	600	155	155	1
156	156	601	609	156	156	1
157	157	610	612	157	157	1
158	158	613	617	158	158	1
159	159	618	620	159	159	1
160	160	621	625	160	160	1
161	161	626	630	161	161	1
162	162	631	634	162	162	1
163	163	635	640	163	163	1
164	164	641	643	164	164	1
165	165	644	647	165	165	1
166	166	648	650	166	166	1
167	167	651	654	167	167	1
168	168	655	657	168	168	1
169	169	658	662	169	169	1
170	170	663	666	170	170	1
171	171	667	669	171	171	1
172	172	670	672	172	172	1
173	173	673	676	173	173	1
174	174	677	682	174	174	1
175	175	683	685	175	175	1
176	176	686	688	176	176	1
177	177	689	691	177	177	1
178	178	692	697	178	178	1
179	179	698	700	179	179	1
180	180	701	704	180	180	1
181	181	705	707	181	181	1
182	182	708	712	182	182	1
183	183	713	716	183	183	1
184	184	717	719	184	184	1
185	185	720	723	185	185	1
186	186	724	726	186	186	1
187	187	727	730	187	187	1
188	188	731	734	188	188	1
189	189	735	737	189	189	1
