3936
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
1	1	0	231917.11401283	3791736.6207244	2	-1	-1	1	-1	1
2	2	6	231893.11401283	3791806.6207244	3	1	-1	2	-1	1
3	3	6	231892.11401283	3791823.6207244	4	2	-1	3	-1	1
4	4	3	231891.11401283	3791823.6207244	8	3	-1	4	-1	1
5	5	0	231950.11401283	3791851.6207244	6	-1	-1	5	-1	1
6	6	6	231892.11401283	3791824.6207244	7	5	-1	6	-1	1
7	7	3	231891.11401283	3791823.6207244	8	6	-1	4	-1	1
8	8	2	231891.11401283	3791823.6207244	9	7	4	4	-1	1
9	9	6	231805.11401283	3791789.6207244	10	8	-1	9	-1	1
10	10	6	231761.11401283	3791821.6207244	11	9	-1	10	-1	1
11	11	3	231760.11401283	3791822.6207244	3931	10	-1	11	-1	1
12	12	0	232200.11401283	3791783.6207244	13	-1	-1	12	-1	1
13	13	6	232173.11401283	3791826.6207244	14	12	-1	13	-1	1
14	14	3	232172.11401283	3791826.6207244	20	13	-1	14	-1	1
15	15	0	232250.11401283	3791820.6207244	16	-1	-1	15	-1	1
16	16	6	232207.11401283	3791849.6207244	17	15	-1	16	-1	1
17	17	6	232182.11401283	3791840.6207244	18	16	-1	17	-1	1
18	18	6	232173.11401283	3791827.6207244	19	17	-1	18	-1	1
19	19	3	232172.11401283	3791826.6207244	20	18	-1	14	-1	1
20	20	2	232172.11401283	3791826.6207244	21	19	14	14	-1	1
21	21	6	232089.11401283	3791789.6207244	22	20	-1	21	-1	1
22	22	6	232063.11401283	3791869.6207244	23	21	-1	22	-1	1
23	23	6	232056.11401283	3791966.6207244	24	22	-1	23	-1	1
24	24	6	232056.11401283	3792004.6207244	25	23	-1	24	-1	1
25	25	3	232055.11401283	3792004.6207244	71	24	-1	25	-1	1
26	26	0	232067.11401283	3791980.6207244	27	-1	-1	26	-1	1
27	27	6	232057.11401283	3792005.6207244	28	26	-1	27	-1	1
28	28	3	232056.11401283	3792005.6207244	69	27	-1	28	-1	1
29	29	0	232197.11401283	3791976.6207244	30	-1	-1	29	-1	1
30	30	6	232185.11401283	3791984.6207244	31	29	-1	30	-1	1
31	31	6	232161.11401283	3792012.6207244	32	30	-1	31	-1	1
32	32	3	232160.11401283	3792013.6207244	48	31	-1	32	-1	1
33	33	0	232485.11401283	3791897.6207244	34	-1	-1	33	-1	1
34	34	6	232477.11401283	3791900.6207244	35	33	-1	34	-1	1
35	35	6	232448.11401283	3791967.6207244	36	34	-1	35	-1	1
36	36	6	232410.11401283	3791982.6207244	37	35	-1	36	-1	1
37	37	6	232371.11401283	3791979.6207244	38	36	-1	37	-1	1
38	38	6	232327.11401283	3792022.6207244	39	37	-1	38	-1	1
39	39	6	232325.11401283	3792022.6207244	40	38	-1	39	-1	1
40	40	3	232324.11401283	3792023.6207244	44	39	-1	40	-1	1
41	41	0	232416.11401283	3792025.6207244	42	-1	-1	41	-1	1
42	42	6	232325.11401283	3792023.6207244	43	41	-1	42	-1	1
43	43	3	232324.11401283	3792023.6207244	44	42	-1	40	-1	1
44	44	2	232324.11401283	3792023.6207244	45	43	40	40	-1	1
45	45	6	232229.11401283	3792021.6207244	46	44	-1	45	-1	1
46	46	6	232161.11401283	3792013.6207244	47	45	-1	46	-1	1
47	47	3	232160.11401283	3792013.6207244	48	46	-1	32	-1	1
48	48	2	232160.11401283	3792013.6207244	49	47	32	32	-1	1
49	49	6	232064.11401283	3792022.6207244	50	48	-1	49	-1	1
50	50	6	232059.11401283	3792021.6207244	51	49	-1	50	-1	1
51	51	3	232058.11401283	3792021.6207244	66	50	-1	51	-1	1
52	52	0	232291.11401283	3792093.6207244	53	-1	-1	52	-1	1
53	53	6	232219.11401283	3792103.6207244	54	52	-1	53	-1	1
54	54	6	232209.11401283	3792102.6207244	55	53	-1	54	-1	1
55	55	6	232146.11401283	3792124.6207244	56	54	-1	55	-1	1
56	56	6	232107.11401283	3792123.6207244	57	55	-1	56	-1	1
57	57	3	232106.11401283	3792122.6207244	61	56	-1	57	-1	1
58	58	0	232156.11401283	3792166.6207244	59	-1	-1	58	-1	1
59	59	6	232106.11401283	3792123.6207244	60	58	-1	59	-1	1
60	60	3	232106.11401283	3792122.6207244	61	59	-1	57	-1	1
