2207
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
1	1	2	1	90.52071586106685
2	2	3	1	1.0
1	4	5	1	63.97655820689325
2	5	6	1	1.4142135623730951
1	7	8	2	130.01538370516005
2	8	9	2	1.4142135623730951
1	10	11	1	50.774009099144415
2	11	12	1	1.0
1	13	14	1	51.86520991955976
2	14	15	1	40.496913462633174
3	15	16	1	1.4142135623730951
1	17	18	2	212.46176126540982
2	18	19	2	1.0
1	20	21	1	26.92582403567252
2	21	22	1	1.0
1	23	24	1	14.422205101855956
2	24	25	1	36.87817782917155
3	25	26	1	1.4142135623730951
1	27	28	1	8.54400374531753
2	28	29	1	105.89145385724005
3	29	30	1	92.13576938409967
4	30	31	1	2.0
5	31	32	1	1.4142135623730951
1	33	34	1	91.02197536858887
2	34	35	1	1.0
1	36	37	2	163.3064603743526
2	37	38	2	1.0
1	39	40	2	101.31633629380802
2	40	41	2	1.0
1	42	43	1	72.69112738154499
2	43	44	1	113.77170122662314
3	44	45	1	1.4142135623730951
1	46	47	1	65.94694837519019
2	47	48	1	1.0
1	49	50	2	78.54934754662193
2	50	51	2	33.734255586866
3	51	52	2	1.0
1	53	54	3	15.033296378372908
2	54	55	3	1.4142135623730951
1	56	57	3	1.4142135623730951
1	58	59	3	38.600518131237564
2	59	60	3	77.46612162745726
3	60	61	3	162.49615380063616
4	61	62	3	1.0
1	63	64	1	106.10372283760829
2	64	65	1	1.4142135623730951
1	66	67	1	98.0612053770501
2	67	68	1	146.18481453283715
3	68	69	1	100.0199980003999
4	69	70	1	94.49338601193207
5	70	71	1	1.4142135623730951
1	72	73	1	49.8196748283246
2	73	74	1	126.66885963013956
3	74	75	1	1.0
1	76	77	1	13.416407864998739
2	77	78	1	45.18849411078001
3	78	79	1	28.0
4	79	80	1	15.297058540778355
5	80	81	1	99.32270636667126
6	81	82	1	67.47592163134935
7	82	83	1	16.15549442140351
8	83	84	1	1.4142135623730951
1	85	86	1	99.32270636667126
2	86	87	1	28.0178514522438
3	87	88	1	50.28916384272063
4	88	89	1	51.478150704935004
5	89	90	1	26.90724809414742
6	90	91	1	1.0
1	92	93	1	37.107950630558946
2	93	94	1	134.08206442324789
3	94	95	1	1.0
1	96	97	1	42.720018726587654
2	97	98	1	155.63097378092831
3	98	99	1	1.0
1	100	101	2	32.202484376209235
2	101	102	2	13.416407864998739
3	102	103	2	31.38470965295043
4	103	104	2	1.0
1	105	106	1	83.24061508662703
2	106	107	1	18.439088914585774
3	107	108	1	1.4142135623730951
1	109	110	2	18.35755975068582
2	110	111	2	1.0
1	112	113	1	26.40075756488817
2	113	114	1	11.313708498984761
3	114	115	1	97.83659846908007
4	115	116	1	1.4142135623730951
1	117	118	2	58.52349955359813
2	118	119	2	3.1622776601683795
3	119	120	2	6.324555320336759
4	120	121	2	77.00649323271382
5	121	122	2	1.4142135623730951
1	123	124	1	83.21658488546619
2	124	125	1	18.027756377319946
3	125	126	1	1.0
1	127	128	2	21.02379604162864
2	128	129	2	1.4142135623730951
1	130	131	1	53.08483775994799
2	131	132	1	1.0
1	133	134	2	25.019992006393608
2	134	135	2	22.20360331117452
3	135	136	2	34.48187929913333
4	136	137	2	1.4142135623730951
1	138	139	2	75.23961722390672
2	139	140	2	1.0
1	141	142	2	173.34935823359717
2	142	143	2	23.53720459187964
3	143	144	2	1.0
1	145	146	2	269.9425864883124
2	146	147	2	72.09022125087424
3	147	148	2	61.35144660071187
4	148	149	2	1.4142135623730951
1	150	151	1	187.2431574183687
2	151	152	1	131.88252348207476
3	152	153	1	1.0
1	154	155	2	37.44329045369811
2	155	156	2	1.0
1	157	158	2	15.811388300841896
2	158	159	2	54.405882034941776
3	159	160	2	5.830951894845301
4	160	161	2	1.0
1	162	163	1	140.57738082636197
2	163	164	1	8.06225774829855
3	164	165	1	13.0
4	165	166	1	168.04761230080004
5	166	167	1	32.89376840679705
6	167	168	1	34.66987164671943
7	168	169	1	1.0
1	170	171	1	48.373546489791295
2	171	172	1	1.0
1	173	174	2	153.6522046701576
2	174	175	2	1.0
1	176	177	1	134.61797799699713
2	177	178	1	20.024984394500787
3	178	179	1	1.4142135623730951
1	180	181	1	9.486832980505138
2	181	182	1	27.018512172212592
3	182	183	1	1.0
1	184	185	1	59.61543424315552
2	185	186	1	1.0
1	187	188	1	68.87670143089025
2	188	189	1	1.0
1	190	191	1	55.57877292636101
2	191	192	1	1.0
1	193	194	2	82.66196223173026
2	194	195	2	5.0990195135927845
3	195	196	2	58.89821729050889
4	196	197	2	1.4142135623730951
1	198	199	2	14.317821063276353
2	199	200	2	1.0
1	201	202	1	55.80322571321482
2	202	203	1	1.0
1	204	205	2	34.655446902326915
2	205	206	2	62.81719509815764
3	206	207	2	1.0
1	208	209	2	199.52944644838766
2	209	210	2	1.0
1	211	212	1	62.76941930590086
2	212	213	1	67.446274915669
3	213	214	1	1.0
1	215	216	2	122.98373876248843
2	216	217	2	42.95346318982906
3	217	218	2	1.0
1	219	220	2	93.53608929178085
2	220	221	2	56.32051136131489
3	221	222	2	47.38143096192854
4	222	223	2	1.0
1	224	225	1	38.48376280978771
2	225	226	1	20.808652046684813
3	226	227	1	217.68095920406083
4	227	228	1	1.4142135623730951
1	229	230	2	44.28317965096906
2	230	231	2	7.615773105863909
3	231	232	2	1.4142135623730951
1	233	234	1	222.81157959136684
2	234	235	1	1.4142135623730951
1	236	237	1	21.470910553583888
2	237	238	1	8.48528137423857
3	238	239	1	59.77457653551382
4	239	240	1	1.0
1	241	242	1	78.49203781276162
2	242	243	1	1.0
1	244	245	1	151.0132444522665
2	245	246	1	1.0
1	247	248	1	90.0
2	248	249	1	41.400483088968905
3	249	250	1	1.0
1	251	252	2	48.41487374764082
2	252	253	2	60.8276253029822
3	253	254	2	1.0
1	255	256	2	23.345235059857504
2	256	257	2	26.68332812825267
3	257	258	2	1.0
1	259	260	1	87.36704184073076
2	260	261	1	48.16637831516918
3	261	262	1	1.4142135623730951
1	263	264	2	95.1892851112981
2	264	265	2	85.44003745317531
3	265	266	2	1.0
1	267	268	1	73.68174807915459
2	268	269	1	1.4142135623730951
1	270	271	2	32.449961479175904
2	271	272	2	14.142135623730951
3	272	273	2	54.62600113499065
4	273	274	2	1.0
1	275	276	1	155.90060936378666
2	276	277	1	104.10091258005379
3	277	278	1	76.48529270389177
4	278	279	1	17.4928556845359
5	279	280	1	1.4142135623730951
1	281	282	1	63.12685640834652
2	282	283	1	13.892443989449804
3	283	284	1	19.235384061671343
4	284	285	1	32.55764119219941
5	285	286	1	1.0
1	287	288	1	89.06739021662193
2	288	289	1	1.4142135623730951
1	290	291	2	153.16984037335808
2	291	292	2	1.0
1	293	294	2	184.808008484481
2	294	295	2	42.44997055358225
3	295	296	2	1.0
1	297	298	3	139.30183056945089
2	298	299	3	1.4142135623730951
1	300	301	3	35.510561809129406
2	301	302	3	101.54801819828883
3	302	303	3	1.0
1	304	305	1	115.43396380615195
2	305	306	1	151.85519418182574
3	306	307	1	65.29931086925804
4	307	308	1	34.20526275297414
5	308	309	1	1.0
1	310	311	1	32.64965543462902
2	311	312	1	75.71657678474378
3	312	313	1	1.4142135623730951
1	314	315	2	15.556349186104045
2	315	316	2	1.4142135623730951
1	317	318	3	148.4082207965583
2	318	319	3	1.4142135623730951
1	320	321	1	42.95346318982906
2	321	322	1	1.0
1	323	324	3	141.315250415516
2	324	325	3	1.0
1	326	327	3	203.39370688396434
2	327	328	3	47.01063709417264
3	328	329	3	85.492689745966
4	329	330	3	79.1012010022604
5	330	331	3	1.4142135623730951
1	332	333	1	68.15423684555495
2	333	334	1	1.0
1	335	336	1	32.57299494980466
2	336	337	1	75.92759709091287
3	337	338	1	1.0
1	339	340	1	11.661903789690601
2	340	341	1	3.605551275463989
3	341	342	1	16.97056274847714
4	342	343	1	72.11102550927978
5	343	344	1	186.78329689776868
6	344	345	1	1.0
1	346	347	1	181.6865432551349
2	347	348	1	1.0
1	349	350	1	26.92582403567252
2	350	351	1	194.4659353203023
3	351	352	1	32.202484376209235
4	352	353	1	1.0
1	354	355	1	149.93665329064805
2	355	356	1	133.98880550254935
3	356	357	1	7.211102550927978
4	357	358	1	13.45362404707371
5	358	359	1	19.6468827043885
6	359	360	1	3.0
7	360	361	1	16.97056274847714
8	361	362	1	1.4142135623730951
1	363	364	2	56.302753041036986
2	364	365	2	129.76902558006668
3	365	366	2	1.4142135623730951
1	367	368	2	50.0
2	368	369	2	109.65856099730654
3	369	370	2	1.0
1	371	372	1	84.72307831990054
2	372	373	1	1.4142135623730951
1	374	375	2	67.1863081289633
2	375	376	2	1.4142135623730951
1	377	378	1	32.2490309931942
2	378	379	1	1.4142135623730951
1	380	381	1	34.52535300326414
2	381	382	1	1.0
1	383	384	1	165.60495161679194
2	384	385	1	86.28441342444185
3	385	386	1	69.46221994724903
4	386	387	1	3.605551275463989
5	387	388	1	28.319604517012593
6	388	389	1	1.0
7	389	390	1	1.4142135623730951
1	391	392	2	115.8792474949678
2	392	393	2	1.0
1	394	395	1	179.0111728356641
2	395	396	1	1.4142135623730951
1	397	398	2	5.0990195135927845
2	398	399	2	1.0
1	400	401	2	115.10864433221339
2	401	402	2	1.0
1	403	404	1	42.579337712087536
2	404	405	1	1.0
1	406	407	1	142.772546380598
2	407	408	1	1.0
1	409	410	1	39.698866482558415
2	410	411	1	43.965895873961216
3	411	412	1	1.4142135623730951
1	413	414	1	29.0
2	414	415	1	1.0
1	416	417	1	193.96133635340834
2	417	418	1	76.48529270389177
3	418	419	1	1.4142135623730951
1	420	421	2	19.849433241279208
2	421	422	2	146.696966567138
3	422	423	2	1.0
1	424	425	1	47.095647357266465
2	425	426	1	47.53945729601885
3	426	427	1	13.416407864998739
4	427	428	1	30.4138126514911
5	428	429	1	1.0
1	430	431	1	33.734255586866
2	431	432	1	64.28841264178172
3	432	433	1	152.10851389715174
4	433	434	1	1.0
1	435	436	1	39.20459156782532
2	436	437	1	96.18731725128839
3	437	438	1	1.4142135623730951
1	439	440	1	133.9328189802634
2	440	441	1	98.49365461794989
3	441	442	1	1.4142135623730951
1	443	444	1	176.23847480048164
2	444	445	1	1.0
1	446	447	2	148.39474384222643
2	447	448	2	1.0
1	449	450	1	140.03570973148243
2	450	451	1	1.0
1	452	453	1	28.0178514522438
2	453	454	1	19.72308292331602
3	454	455	1	80.32434251209281
4	455	456	1	21.18962010041709
5	456	457	1	1.0
1	458	459	1	22.02271554554524
2	459	460	1	153.20900756809309
3	460	461	1	1.4142135623730951
1	462	463	1	79.00632886041473
2	463	464	1	1.0
1	465	466	1	84.52810183601665
2	466	467	1	1.0
1	468	469	1	22.02271554554524
2	469	470	1	1.4142135623730951
1	471	472	2	101.53324578678651
2	472	473	2	1.0
1	474	475	2	55.226805085936306
2	475	476	2	1.0
1	477	478	2	68.9492567037528
2	478	479	2	1.0
1	480	481	1	149.56603892595405
2	481	482	1	6.0
3	482	483	1	1.0
1	484	485	2	29.0
2	485	486	2	58.180752831155424
3	486	487	2	1.4142135623730951
1	488	489	2	137.26616480400406
2	489	490	2	1.0
1	491	492	1	54.644304369257
2	492	493	1	5.0990195135927845
3	493	494	1	7.211102550927978
4	494	495	1	55.362442142665635
5	495	496	1	1.4142135623730951
1	497	498	2	53.665631459994955
2	498	499	2	1.4142135623730951
1	500	501	2	229.82819670353766
2	501	502	2	1.4142135623730951
1	503	504	3	79.19595949289332
2	504	505	3	1.4142135623730951
1	506	507	1	200.08498194517247
2	507	508	1	21.37755832643195
3	508	509	1	106.88779163215975
4	509	510	1	63.50590523722971
5	510	511	1	1.0
1	512	513	1	222.4275162833951
2	513	514	1	20.248456731316587
3	514	515	1	1.4142135623730951
1	516	517	2	215.2881789602021
2	517	518	2	1.4142135623730951
1	519	520	1	210.6418761785035
2	520	521	1	1.0
1	522	523	2	19.6468827043885
2	523	524	2	1.0
1	525	526	3	81.46778504415104
2	526	527	3	1.4142135623730951
1	528	529	1	96.38464608017192
2	529	530	1	12.529964086141668
3	530	531	1	1.0
1	532	533	3	73.24616030891995
2	533	534	3	1.0
1	535	536	3	88.09086218218096
2	536	537	3	1.4142135623730951
1	538	539	1	202.03960007879644
2	539	540	1	32.14031735997639
3	540	541	1	1.0
1	542	543	1	26.419689627245813
2	543	544	1	28.42534080710379
3	544	545	1	27.459060435491963
4	545	546	1	1.0
1	547	548	2	61.814237842102365
2	548	549	2	47.095647357266465
3	549	550	2	1.0
1	551	552	3	9.219544457292887
2	552	553	3	1.4142135623730951
1	554	555	3	125.09996003196804
2	555	556	3	1.0
1	557	558	1	25.019992006393608
2	558	559	1	1.4142135623730951
1	560	561	3	118.18629362155326
2	561	562	3	1.0
1	563	564	1	176.63804799646084
2	564	565	1	1.0
1	566	567	3	143.12232530251876
2	567	568	3	1.4142135623730951
1	569	570	3	56.0
2	570	571	3	1.0
1	572	573	1	50.80354318352215
2	573	574	1	6.082762530298219
3	574	575	1	1.4142135623730951
1	576	577	3	96.21330469326995
2	577	578	3	1.0
1	579	580	3	99.15644204992432
2	580	581	3	30.4138126514911
3	581	582	3	10.0
4	582	583	3	1.0
1	584	585	3	268.1734513332742
2	585	586	3	1.0
1	587	588	1	161.72198366332265
2	588	589	1	1.0
1	590	591	3	87.6184911990614
2	591	592	3	1.0
1	593	594	3	16.97056274847714
2	594	595	3	224.5551157288562
3	595	596	3	1.4142135623730951
1	597	598	1	105.152270541344
2	598	599	1	37.64306044943742
3	599	600	1	1.4142135623730951
1	601	602	1	138.92443989449805
2	602	603	1	2.0
3	603	604	1	182.49657531033287
4	604	605	1	83.23460818673925
5	605	606	1	64.51356446515724
6	606	607	1	191.049731745428
7	607	608	1	92.30926280715278
8	608	609	1	1.0
1	610	611	2	66.70832032063167
2	611	612	2	1.4142135623730951
1	613	614	3	15.033296378372908
2	614	615	3	2.0
3	615	616	3	15.524174696260024
4	616	617	3	1.0
1	618	619	1	29.614185789921695
2	619	620	1	1.4142135623730951
1	621	622	1	65.96969000988257
2	622	623	1	29.614185789921695
3	623	624	1	2.23606797749979
4	624	625	1	1.0
1	626	627	1	6.4031242374328485
2	627	628	1	9.219544457292887
3	628	629	1	70.22819946431775
4	629	630	1	1.4142135623730951
1	631	632	2	40.311288741492746
2	632	633	2	60.876925020897694
3	633	634	2	1.0
1	635	636	2	27.51363298439521
2	636	637	2	47.07440918375928
3	637	638	2	48.33218389437829
4	638	639	2	13.152946437965905
5	639	640	2	1.0
1	641	642	1	65.96969000988257
2	642	643	1	1.0
1	644	645	2	74.54528824815154
2	645	646	2	206.2862089428181
3	646	647	2	1.4142135623730951
1	648	649	1	120.3536455617361
2	649	650	1	1.0
1	651	652	1	328.0243893371345
2	652	653	1	195.0102561405425
3	653	654	1	1.4142135623730951
1	655	656	2	44.654227123532216
2	656	657	2	1.0
1	658	659	3	330.55256768024054
2	659	660	3	32.64965543462902
3	660	661	3	46.87216658103186
4	661	662	3	1.0
1	663	664	1	44.28317965096906
2	664	665	1	33.734255586866
3	665	666	1	1.0
1	667	668	1	118.59595271340417
2	668	669	1	1.4142135623730951
1	670	671	1	31.0
2	671	672	1	1.4142135623730951
1	673	674	1	70.03570517957252
2	674	675	1	76.48529270389177
3	675	676	1	1.0
1	677	678	2	69.65629906907199
2	678	679	2	31.89043743820395
3	679	680	2	118.80235687897779
4	680	681	2	20.09975124224178
5	681	682	2	1.0
1	683	684	1	96.56603957913983
2	684	685	1	1.4142135623730951
1	686	687	1	115.00434774390054
2	687	688	1	1.0
1	689	690	2	39.05124837953327
2	690	691	2	1.4142135623730951
1	692	693	3	103.24727599312246
2	693	694	3	59.0
3	694	695	3	63.06346010171025
4	695	696	3	103.40696301506973
5	696	697	3	1.4142135623730951
1	698	699	1	163.27277789025334
2	699	700	1	1.4142135623730951
1	701	702	1	143.20963654726592
2	702	703	1	29.206163733020468
3	703	704	1	1.4142135623730951
1	705	706	2	4.0
2	706	707	2	1.4142135623730951
1	708	709	1	46.87216658103186
2	709	710	1	31.78049716414141
3	710	711	1	127.01181047445942
4	711	712	1	1.0
1	713	714	1	22.80350850198276
2	714	715	1	35.17101079013795
3	715	716	1	1.4142135623730951
1	717	718	2	53.23532661682466
2	718	719	2	1.0
1	720	721	3	213.37759957408838
2	721	722	3	2.23606797749979
3	722	723	3	1.0
1	724	725	1	82.29823813423954
2	725	726	1	1.0
1	727	728	1	157.69590990257166
2	728	729	1	110.3177229641729
3	729	730	1	1.0
1	731	732	1	10.198039027185569
2	732	733	1	162.48384535085327
3	733	734	1	1.0
1	735	736	1	163.36768346279504
2	736	737	1	1.4142135623730951
1	738	739	1	168.21712160181556
2	739	740	1	1.0
1	741	742	2	181.22361876973983
2	742	743	2	1.0
1	744	745	2	121.51131634543344
2	745	746	2	1.0
1	747	748	1	80.06247560499239
2	748	749	1	43.829214001622255
3	749	750	1	4.0
4	750	751	1	208.60728654579637
5	751	752	1	80.80222769206304
6	752	753	1	29.68164415931166
7	753	754	1	1.4142135623730951
1	755	756	2	14.035668847618199
2	756	757	2	1.4142135623730951
1	758	759	2	10.770329614269007
2	759	760	2	1.0
1	761	762	1	234.2007685726074
2	762	763	1	1.0
1	764	765	2	5.0
2	765	766	2	1.4142135623730951
1	767	768	2	307.2930197710322
2	768	769	2	1.4142135623730951
1	770	771	1	35.17101079013795
2	771	772	1	1.0
1	773	774	1	35.84689665786984
2	774	775	1	84.81155581640984
3	775	776	1	5.0
4	776	777	1	1.0
1	778	779	2	44.77722635447622
2	779	780	2	1.0
1	781	782	1	314.10189429546585
2	782	783	1	1.4142135623730951
1	784	785	2	2.23606797749979
2	785	786	2	18.110770276274835
3	786	787	2	1.0
1	788	789	1	233.2659426491574
2	789	790	1	1.0
1	791	792	1	221.68671588527806
2	792	793	1	1.4142135623730951
1	794	795	2	189.12958520548815
2	795	796	2	1.0
1	797	798	1	20.8806130178211
2	798	799	1	1.4142135623730951
1	800	801	2	69.06518659932803
2	801	802	2	1.0
1	803	804	3	4.47213595499958
2	804	805	3	93.86160024205851
3	805	806	3	1.0
1	807	808	1	124.88794977899188
2	808	809	1	198.6454127333425
3	809	810	1	1.4142135623730951
4	810	811	1	1.4142135623730951
1	812	813	3	71.00704190430693
2	813	814	3	181.8350901228913
3	814	815	3	46.52956049652737
4	815	816	3	161.23585209251695
5	816	817	3	1.4142135623730951
1	818	819	1	184.43969204051496
2	819	820	1	1.0
1	821	822	1	40.311288741492746
2	822	823	1	1.0
1	824	825	1	43.68065933568311
2	825	826	1	1.4142135623730951
1	827	828	2	302.0546308203203
2	828	829	2	1.4142135623730951
1	830	831	2	114.73883387938018
2	831	832	2	1.0
1	833	834	1	214.5809870421888
2	834	835	1	1.4142135623730951
1	836	837	2	141.03900169811186
2	837	838	2	1.0
1	839	840	3	27.313000567495326
2	840	841	3	1.0
1	842	843	3	53.03772242470448
2	843	844	3	1.4142135623730951
1	845	846	1	50.47771785649585
2	846	847	1	1.0
1	848	849	3	43.41658669218482
2	849	850	3	136.517398158623
3	850	851	3	1.4142135623730951
1	852	853	4	30.4138126514911
2	853	854	4	68.4470598345904
3	854	855	4	1.0
1	856	857	1	89.30845424706443
2	857	858	1	1.4142135623730951
1	859	860	1	35.35533905932738
2	860	861	1	1.0
1	862	863	2	16.492422502470642
2	863	864	2	1.4142135623730951
1	865	866	4	60.40695324215582
2	866	867	4	1.4142135623730951
1	868	869	1	30.0
2	869	870	1	173.83325343558406
3	870	871	1	64.00781202322104
4	871	872	1	1.4142135623730951
1	873	874	4	34.713109915419565
2	874	875	4	1.4142135623730951
1	876	877	1	6.324555320336759
2	877	878	1	23.345235059857504
3	878	879	1	203.19448811422026
4	879	880	1	63.50590523722971
5	880	881	1	1.0
1	882	883	4	110.3177229641729
2	883	884	4	1.0
1	885	886	1	82.66196223173026
2	886	887	1	5.0990195135927845
3	887	888	1	1.0
1	889	890	4	227.7981562699751
2	890	891	4	1.0
1	892	893	4	88.56635930193812
2	893	894	4	2.0
3	894	895	4	36.6742416417845
4	895	896	4	1.4142135623730951
1	897	898	4	349.4252423623685
2	898	899	4	1.4142135623730951
1	900	901	1	15.620499351813308
2	901	902	1	59.033888572581766
3	902	903	1	80.8084154033477
4	903	904	1	138.63621460498698
5	904	905	1	1.4142135623730951
1	906	907	1	108.2081327812286
2	907	908	1	1.4142135623730951
1	909	910	1	183.7879212570837
2	910	911	1	1.0
1	912	913	2	65.49045732013177
2	913	914	2	271.0608787708031
3	914	915	2	68.42514157822401
4	915	916	2	1.0
1	917	918	1	82.22530024268686
2	918	919	1	1.0
1	920	921	1	91.98369420718001
2	921	922	1	1.4142135623730951
1	923	924	1	334.2110111890391
2	924	925	1	11.661903789690601
3	925	926	1	1.0
4	926	927	1	1.0
1	928	929	2	47.16990566028302
2	929	930	2	1.4142135623730951
1	931	932	1	162.2374802565671
2	932	933	1	1.0
1	934	935	2	1.4142135623730951
2	935	936	2	1.4142135623730951
1	937	938	1	76.02631123499285
2	938	939	1	1.4142135623730951
1	940	941	1	201.5589243868899
2	941	942	1	152.43359209832983
3	942	943	1	285.3506614676055
4	943	944	1	1.0
1	945	946	2	93.50935782048768
2	946	947	2	1.4142135623730951
1	948	949	3	33.61547262794322
2	949	950	3	1.4142135623730951
1	951	952	1	105.20931517693668
2	952	953	1	5.0990195135927845
3	953	954	1	29.274562336608895
4	954	955	1	1.4142135623730951
1	956	957	1	50.32891812864648
2	957	958	1	1.0
1	959	960	1	50.99019513592785
2	960	961	1	13.892443989449804
3	961	962	1	8.06225774829855
4	962	963	1	1.4142135623730951
1	964	965	2	166.04818577750254
2	965	966	2	157.58172482873766
3	966	967	2	39.824615503479755
4	967	968	2	1.0
1	969	970	1	6.4031242374328485
2	970	971	1	158.00316452527144
3	971	972	1	186.30351580150065
4	972	973	1	30.886890422961002
5	973	974	1	1.4142135623730951
1	975	976	2	46.486557196677836
2	976	977	2	1.0
1	978	979	1	109.85900054160332
2	979	980	1	29.410882339705484
3	980	981	1	156.02884348735012
4	981	982	1	1.4142135623730951
1	983	984	2	55.036351623268054
2	984	985	2	73.49829930005184
3	985	986	2	119.57006314291216
4	986	987	2	1.4142135623730951
1	988	989	1	60.00833275470999
2	989	990	1	1.4142135623730951
1	991	992	1	2.23606797749979
2	992	993	1	21.93171219946131
3	993	994	1	69.8927750200262
4	994	995	1	104.1393297462587
5	995	996	1	11.40175425099138
6	996	997	1	1.4142135623730951
1	998	999	1	217.51781536232843
2	999	1000	1	1.0
1	1001	1002	1	17.204650534085253
2	1002	1003	1	52.3450093132096
3	1003	1004	1	92.41753080449618
4	1004	1005	1	34.9857113690718
5	1005	1006	1	2.23606797749979
6	1006	1007	1	1.4142135623730951
1	1008	1009	2	308.162294903189
2	1009	1010	2	16.55294535724685
3	1010	1011	2	137.05838172107534
4	1011	1012	2	12.0
5	1012	1013	2	37.44329045369811
6	1013	1014	2	32.802438933713454
7	1014	1015	2	1.4142135623730951
1	1016	1017	1	14.0
2	1017	1018	1	21.93171219946131
3	1018	1019	1	1.0
1	1020	1021	1	166.43617395265971
2	1021	1022	1	1.0
1	1023	1024	2	150.136604464068
2	1024	1025	2	100.07996802557443
3	1025	1026	2	25.612496949731394
4	1026	1027	2	4.47213595499958
5	1027	1028	2	42.485291572496
6	1028	1029	2	21.02379604162864
7	1029	1030	2	50.35871324805669
8	1030	1031	2	15.652475842498529
9	1031	1032	2	1.0
1	1033	1034	3	131.86735759845953
2	1034	1035	3	82.29823813423954
3	1035	1036	3	1.4142135623730951
1	1037	1038	1	350.77058029430003
2	1038	1039	1	67.26812023536856
3	1039	1040	1	1.0
1	1041	1042	1	69.65629906907199
2	1042	1043	1	1.4142135623730951
1	1044	1045	1	23.194827009486403
2	1045	1046	1	1.0
1	1047	1048	2	336.2157045707413
2	1048	1049	2	77.20103626247513
3	1049	1050	2	43.32435804486894
4	1050	1051	2	33.83784863137726
5	1051	1052	2	1.0
1	1053	1054	1	226.01991062736045
2	1054	1055	1	1.0
1	1056	1057	1	23.853720883753127
2	1057	1058	1	1.0
1	1059	1060	1	40.80441152620633
2	1060	1061	1	69.63476143421474
3	1061	1062	1	5.0
4	1062	1063	1	1.4142135623730951
1	1064	1065	1	81.39410298049853
2	1065	1066	1	4.0
3	1066	1067	1	7.0710678118654755
4	1067	1068	1	1.0
1	1069	1070	2	74.51845409024533
2	1070	1071	2	62.625873247404705
3	1071	1072	2	1.0
1	1073	1074	1	6.4031242374328485
2	1074	1075	1	68.5054742338158
3	1075	1076	1	1.0
1	1077	1078	1	126.43575443678897
2	1078	1079	1	15.811388300841896
3	1079	1080	1	1.4142135623730951
1	1081	1082	1	291.8098696069069
2	1082	1083	1	1.0
1	1084	1085	2	70.26378868236469
2	1085	1086	2	1.4142135623730951
1	1087	1088	2	77.82030583337487
2	1088	1089	2	158.47397262642215
3	1089	1090	2	1.0
1	1091	1092	1	48.83646178829912
2	1092	1093	1	1.4142135623730951
1	1094	1095	1	48.33218389437829
2	1095	1096	1	57.271284253105414
3	1096	1097	1	1.0
1	1098	1099	1	47.51841748206689
2	1099	1100	1	1.0
1	1101	1102	1	49.39635614091387
2	1102	1103	1	1.4142135623730951
1	1104	1105	2	44.77722635447622
2	1105	1106	2	36.87817782917155
3	1106	1107	2	42.20189569201838
4	1107	1108	2	107.0
5	1108	1109	2	1.4142135623730951
1	1110	1111	2	157.54681843820268
2	1111	1112	2	35.35533905932738
3	1112	1113	2	1.0
1	1114	1115	2	45.60701700396552
2	1115	1116	2	96.87620966986684
3	1116	1117	2	98.49365461794989
4	1117	1118	2	1.4142135623730951
1	1119	1120	1	74.24957912338628
2	1120	1121	1	1.0
1	1122	1123	1	25.079872407968907
2	1123	1124	1	1.4142135623730951
1	1125	1126	2	61.61168720299745
2	1126	1127	2	62.00806399170998
3	1127	1128	2	19.72308292331602
4	1128	1129	2	200.8830505542964
5	1129	1130	2	23.021728866442675
6	1130	1131	2	1.4142135623730951
1	1132	1133	1	209.69024774652732
2	1133	1134	1	17.46424919657298
3	1134	1135	1	1.4142135623730951
1	1136	1137	1	22.360679774997898
2	1137	1138	1	1.4142135623730951
1	1139	1140	1	96.56603957913983
2	1140	1141	1	1.0
1	1142	1143	1	74.33034373659252
2	1143	1144	1	1.0
1	1145	1146	1	89.15716460273958
2	1146	1147	1	30.886890422961002
3	1147	1148	1	1.4142135623730951
1	1149	1150	2	31.89043743820395
2	1150	1151	2	2.8284271247461903
3	1151	1152	2	1.0
1	1153	1154	1	200.2023975880409
2	1154	1155	1	1.0
1	1156	1157	2	129.87686476043376
2	1157	1158	2	1.4142135623730951
1	1159	1160	2	60.440052945046304
2	1160	1161	2	1.4142135623730951
1	1162	1163	2	62.81719509815764
2	1163	1164	2	1.0
1	1165	1166	1	55.362442142665635
2	1166	1167	1	18.027756377319946
3	1167	1168	1	19.235384061671343
4	1168	1169	1	135.5949851580065
5	1169	1170	1	1.4142135623730951
1	1171	1172	1	31.240998703626616
2	1172	1173	1	8.48528137423857
3	1173	1174	1	1.4142135623730951
1	1175	1176	1	59.841457201508724
