48179
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
1	1	0	231917.11401283	3791736.6207244	2	-1	-1	1	-1	1
2	2	6	231916.11401283	3791739.6207244	3	1	-1	2	-1	1
3	3	6	231914.11401283	3791741.6207244	4	2	-1	3	-1	1
4	4	6	231912.11401283	3791743.6207244	5	3	-1	4	-1	1
5	5	6	231909.11401283	3791745.6207244	6	4	-1	5	-1	1
6	6	6	231907.11401283	3791746.6207244	7	5	-1	6	-1	1
7	7	6	231905.11401283	3791748.6207244	8	6	-1	7	-1	1
8	8	6	231903.11401283	3791751.6207244	9	7	-1	8	-1	1
9	9	6	231901.11401283	3791753.6207244	10	8	-1	9	-1	1
10	10	6	231899.11401283	3791755.6207244	11	9	-1	10	-1	1
11	11	6	231897.11401283	3791756.6207244	12	10	-1	11	-1	1
12	12	6	231896.11401283	3791759.6207244	13	11	-1	12	-1	1
13	13	6	231894.11401283	3791761.6207244	14	12	-1	13	-1	1
14	14	6	231892.11401283	3791763.6207244	15	13	-1	14	-1	1
15	15	6	231891.11401283	3791766.6207244	16	14	-1	15	-1	1
16	16	6	231889.11401283	3791768.6207244	17	15	-1	16	-1	1
17	17	6	231887.11401283	3791770.6207244	18	16	-1	17	-1	1
18	18	6	231884.11401283	3791772.6207244	19	17	-1	18	-1	1
19	19	6	231882.11401283	3791773.6207244	20	18	-1	19	-1	1
20	20	6	231880.11401283	3791775.6207244	21	19	-1	20	-1	1
21	21	6	231878.11401283	3791777.6207244	22	20	-1	21	-1	1
22	22	6	231877.11401283	3791779.6207244	23	21	-1	22	-1	1
23	23	6	231874.11401283	3791782.6207244	24	22	-1	23	-1	1
24	24	6	231874.11401283	3791784.6207244	25	23	-1	24	-1	1
25	25	6	231874.11401283	3791787.6207244	26	24	-1	25	-1	1
26	26	6	231875.11401283	3791790.6207244	27	25	-1	26	-1	1
27	27	6	231877.11401283	3791792.6207244	28	26	-1	27	-1	1
28	28	6	231879.11401283	3791794.6207244	29	27	-1	28	-1	1
29	29	6	231881.11401283	3791796.6207244	30	28	-1	29	-1	1
30	30	6	231883.11401283	3791798.6207244	31	29	-1	30	-1	1
31	31	6	231886.11401283	3791800.6207244	32	30	-1	31	-1	1
32	32	6	231888.11401283	3791801.6207244	33	31	-1	32	-1	1
33	33	6	231890.11401283	3791803.6207244	34	32	-1	33	-1	1
34	34	6	231893.11401283	3791806.6207244	35	33	-1	34	-1	1
35	35	6	231895.11401283	3791808.6207244	36	34	-1	35	-1	1
36	36	6	231897.11401283	3791809.6207244	37	35	-1	36	-1	1
37	37	6	231898.11401283	3791811.6207244	38	36	-1	37	-1	1
38	38	6	231899.11401283	3791814.6207244	39	37	-1	38	-1	1
