3125
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
1	1	2	1	74.0
2	2	3	1	17.029386365926403
3	3	4	1	1.0
1	5	6	1	63.97655820689325
2	6	7	1	1.4142135623730951
1	8	9	2	92.47702417357513
2	9	10	2	54.405882034941776
3	10	11	2	1.4142135623730951
1	12	13	1	50.774009099144415
2	13	14	1	1.0
1	15	16	1	51.86520991955976
2	16	17	1	26.570660511172846
3	17	18	1	15.811388300841896
4	18	19	1	1.4142135623730951
1	20	21	2	90.87353850269065
2	21	22	2	84.11896337925236
3	22	23	2	97.25224933131366
4	23	24	2	38.0
5	24	25	2	1.0
1	26	27	1	26.92582403567252
2	27	28	1	1.0
1	29	30	1	14.422205101855956
2	30	31	1	36.87817782917155
3	31	32	1	1.4142135623730951
1	33	34	1	8.54400374531753
2	34	35	1	73.00684899377592
3	35	36	1	40.85339643163099
4	36	37	1	39.11521443121589
5	37	38	1	61.5223536610881
6	38	39	1	2.0
7	39	40	1	1.4142135623730951
1	41	42	1	91.02197536858887
2	42	43	1	1.0
1	44	45	2	95.02105029939419
2	45	46	2	68.46897107449476
3	46	47	2	1.0
1	48	49	2	96.42095207992918
2	49	50	2	5.0990195135927845
3	50	51	2	1.0
1	52	53	1	72.69112738154499
2	53	54	1	10.04987562112089
3	54	55	1	66.73080248281148
4	55	56	1	39.01281840626232
5	56	57	1	1.4142135623730951
1	58	59	1	65.94694837519019
2	59	60	1	1.0
1	61	62	2	78.54934754662193
2	62	63	2	14.866068747318506
3	63	64	2	19.1049731745428
4	64	65	2	1.0
1	66	67	3	15.033296378372908
2	67	68	3	1.4142135623730951
1	69	70	3	1.4142135623730951
1	71	72	3	38.600518131237564
2	72	73	3	57.0087712549569
3	73	74	3	20.518284528683193
4	74	75	3	61.61168720299745
5	75	76	3	73.92563831310488
6	76	77	3	28.635642126552707
7	77	78	3	1.0
1	79	80	1	84.8999411071645
2	80	81	1	21.213203435596427
3	81	82	1	1.4142135623730951
1	83	84	1	88.23264701911646
2	84	85	1	13.892443989449804
3	85	86	1	73.7360156233031
4	86	87	1	72.44998274671983
5	87	88	1	17.11724276862369
6	88	89	1	82.97590011563598
7	89	90	1	81.41252974819048
8	90	91	1	22.02271554554524
9	91	92	1	1.4142135623730951
1	93	94	1	49.8196748283246
2	94	95	1	38.07886552931954
3	95	96	1	89.08984229416954
4	96	97	1	1.0
1	98	99	1	13.416407864998739
2	99	100	1	45.18849411078001
3	100	101	1	28.0
4	101	102	1	3.0
5	102	103	1	12.36931687685298
6	103	104	1	79.42921376924235
7	104	105	1	22.135943621178654
8	105	106	1	64.03124237432849
9	106	107	1	6.708203932499369
10	107	108	1	16.15549442140351
11	108	109	1	1.4142135623730951
1	110	111	1	86.76981041814025
2	111	112	1	14.7648230602334
3	112	113	1	28.0178514522438
4	113	114	1	37.64306044943742
5	114	115	1	12.649110640673518
6	115	116	1	51.478150704935004
7	116	117	1	25.495097567963924
8	117	118	1	1.4142135623730951
9	118	119	1	1.0
1	120	121	1	37.107950630558946
2	121	122	1	52.773099207835045
3	122	123	1	82.22530024268686
4	123	124	1	1.0
1	125	126	1	42.720018726587654
2	126	127	1	43.382023926967726
3	127	128	1	85.47514258543241
4	128	129	1	34.0147027033899
5	129	130	1	1.0
1	131	132	2	32.202484376209235
2	132	133	2	13.416407864998739
3	133	134	2	31.38470965295043
4	134	135	2	1.0
1	136	137	1	83.24061508662703
2	137	138	1	6.324555320336759
3	138	139	1	12.806248474865697
4	139	140	1	1.4142135623730951
1	141	142	2	18.35755975068582
2	142	143	2	1.0
1	144	145	1	26.40075756488817
2	145	146	1	11.313708498984761
3	146	147	1	46.32493928760188
4	147	148	1	52.40229002629561
5	148	149	1	1.4142135623730951
1	150	151	2	58.52349955359813
2	151	152	2	3.1622776601683795
3	152	153	2	6.324555320336759
4	153	154	2	8.94427190999916
5	154	155	2	69.06518659932803
6	155	156	2	1.4142135623730951
1	157	158	1	83.21658488546619
2	158	159	1	6.0
3	159	160	1	15.524174696260024
4	160	161	1	1.0
1	162	163	2	21.02379604162864
2	163	164	2	1.4142135623730951
1	165	166	1	53.08483775994799
2	166	167	1	1.0
1	168	169	2	25.019992006393608
2	169	170	2	22.20360331117452
3	170	171	2	29.154759474226502
4	171	172	2	6.082762530298219
5	172	173	2	1.4142135623730951
1	174	175	2	45.880278987817846
2	175	176	2	31.78049716414141
3	176	177	2	1.0
1	178	179	2	45.0
2	179	180	2	65.0
3	180	181	2	73.40980860893181
4	181	182	2	51.31276644267
5	182	183	2	23.53720459187964
6	183	184	2	1.0
1	185	186	2	58.18934610390462
