811
CH_ID	CH_NDUSID	CH_NDDSID
1	1	4
2	5	7
3	8	11
4	12	14
5	15	19
6	20	25
7	26	28
8	29	32
9	33	40
10	41	43
11	44	47
12	48	51
13	52	57
14	58	60
15	61	65
16	66	68
17	69	70
18	71	78
19	79	82
20	83	92
21	93	97
22	98	109
23	110	119
24	120	124
25	125	130
26	131	135
27	136	140
28	141	143
29	144	149
30	150	156
31	157	161
32	162	164
33	165	167
34	168	173
35	174	177
36	178	184
37	185	193
38	194	200
39	201	203
40	204	208
41	209	219
42	220	222
43	223	226
44	227	231
45	232	235
46	236	238
47	239	241
48	242	244
49	245	250
50	251	253
51	254	256
52	257	261
53	262	266
54	267	271
55	272	276
56	277	283
57	284	291
58	292	295
59	296	300
60	301	306
61	307	309
62	310	313
63	314	318
64	319	323
65	324	327
66	328	332
67	333	338
68	339	341
69	342	347
70	348	356
71	357	363
72	364	367
73	368	371
74	372	377
75	378	381
76	382	386
77	387	395
78	396	400
79	401	403
80	404	407
81	408	410
82	411	414
83	415	424
84	425	427
85	428	432
86	433	442
87	443	447
88	448	454
89	455	466
90	467	472
91	473	477
92	478	481
93	482	484
94	485	487
95	488	490
96	491	501
97	502	505
98	506	510
99	511	513
100	514	517
101	518	520
102	521	524
103	525	529
104	530	532
105	533	539
106	540	544
107	545	551
108	552	559
109	560	564
110	565	570
111	571	575
112	576	579
113	580	583
114	584	590
115	591	595
116	596	599
117	600	602
118	603	605
119	606	609
120	610	612
121	613	615
122	616	620
123	621	624
124	625	628
125	629	635
126	636	638
127	639	643
128	644	646
129	647	655
130	656	662
131	663	667
132	668	672
133	673	675
134	676	678
135	679	683
136	684	687
137	688	691
138	692	697
139	698	702
140	703	707
141	708	710
142	711	715
143	716	718
144	719	723
145	724	728
146	729	733
147	734	736
148	737	740
149	741	745
150	746	753
151	754	759
152	760	763
153	764	766
154	767	772
155	773	777
156	778	793
157	794	796
158	797	801
159	802	804
160	805	810
161	811	815
162	816	820
163	821	827
164	828	830
165	831	837
166	838	841
167	842	850
168	851	853
169	854	861
170	862	865
171	866	869
172	870	872
173	873	877
174	878	885
175	886	889
176	890	893
177	894	896
178	897	906
179	907	911
180	912	917
181	918	920
182	921	927
183	928	931
184	932	934
185	935	940
186	941	943
187	944	950
188	951	956
189	957	960
190	961	964
191	965	969
192	970	973
193	974	985
194	986	988
195	989	991
196	992	996
197	997	999
198	1000	1005
199	1006	1008
200	1009	1014
201	1015	1017
202	1018	1023
203	1024	1027
204	1028	1032
205	1033	1037
206	1038	1041
207	1042	1044
208	1045	1047
209	1048	1052
210	1053	1060
211	1061	1070
212	1071	1075
213	1076	1078
214	1079	1081
215	1082	1087
216	1088	1091
217	1092	1096
218	1097	1100
219	1101	1103
220	1104	1106
221	1107	1109
222	1110	1114
223	1115	1119
224	1120	1123
225	1124	1126
226	1127	1129
227	1130	1132
228	1133	1140
229	1141	1143
230	1144	1152
231	1153	1156
232	1157	1161
233	1162	1167
234	1168	1173
235	1174	1179
236	1180	1188
237	1189	1192
238	1193	1197
239	1198	1205
240	1206	1208
241	1209	1212
242	1213	1220
243	1221	1223
244	1224	1227
245	1228	1230
246	1231	1233
247	1234	1244
248	1245	1248
249	1249	1251
250	1252	1257
251	1258	1260
252	1261	1265
253	1266	1273
254	1274	1282
255	1283	1285
256	1286	1293
257	1294	1300
258	1301	1303
259	1304	1312
260	1313	1317
261	1318	1326
262	1327	1340
263	1341	1344
264	1345	1349
265	1350	1362
266	1363	1368
267	1369	1375
268	1376	1378
269	1379	1381
270	1382	1391
271	1392	1396
272	1397	1399
273	1400	1405
274	1406	1411
275	1412	1416
276	1417	1420
277	1421	1425
278	1426	1431
279	1432	1434
280	1435	1440
281	1441	1443
282	1444	1448
283	1449	1451
284	1452	1454
285	1455	1462
286	1463	1468
287	1469	1475
288	1476	1478
289	1479	1481
290	1482	1491
291	1492	1497
292	1498	1500
293	1501	1504
294	1505	1507
295	1508	1512
296	1513	1516
297	1517	1521
298	1522	1525
299	1526	1528
300	1529	1531
301	1532	1539
302	1540	1543
303	1544	1549
304	1550	1555
305	1556	1558
306	1559	1570
307	1571	1573
308	1574	1579
309	1580	1584
310	1585	1589
311	1590	1595
312	1596	1599
313	1600	1602
314	1603	1607
315	1608	1611
316	1612	1616
317	1617	1619
318	1620	1625
319	1626	1631
320	1632	1638
321	1639	1641
322	1642	1646
323	1647	1651
324	1652	1658
325	1659	1661
326	1662	1670
327	1671	1676
328	1677	1679
329	1680	1684
330	1685	1689
331	1690	1694
332	1695	1698
333	1699	1701
334	1702	1706
335	1707	1711
336	1712	1714
337	1715	1717
338	1718	1720
339	1721	1725
340	1726	1729
341	1730	1732
342	1733	1735
343	1736	1739
344	1740	1742
345	1743	1749
346	1750	1752
347	1753	1756
348	1757	1760
349	1761	1766
350	1767	1769
351	1770	1774
352	1775	1778
353	1779	1781
354	1782	1787
355	1788	1793
356	1794	1796
357	1797	1800
358	1801	1805
359	1806	1808
360	1809	1815
361	1816	1818
362	1819	1827
363	1828	1830
364	1831	1833
365	1834	1839
366	1840	1846
367	1847	1851
368	1852	1854
369	1855	1859
370	1860	1867
371	1868	1870
372	1871	1875
373	1876	1879
374	1880	1885
375	1886	1890
376	1891	1894
377	1895	1897
378	1898	1899
379	1900	1904
380	1905	1911
381	1912	1914
382	1915	1919
383	1920	1922
384	1923	1926
385	1927	1929
386	1930	1936
387	1937	1939
388	1940	1942
