6868
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
1	1	0	231891.11401283	3791823.6207244	2	-1	-1	1	-1	1
2	2	6	231882.11401283	3791818.6207244	3	1	-1	2	-1	1
3	3	6	231874.11401283	3791814.6207244	4	2	-1	3	-1	1
4	4	6	231866.11401283	3791810.6207244	5	3	-1	4	-1	1
5	5	6	231857.11401283	3791806.6207244	6	4	-1	5	-1	1
6	6	6	231848.11401283	3791804.6207244	7	5	-1	6	-1	1
7	7	6	231840.11401283	3791801.6207244	8	6	-1	7	-1	1
8	8	6	231831.11401283	3791798.6207244	9	7	-1	8	-1	1
9	9	6	231822.11401283	3791796.6207244	10	8	-1	9	-1	1
10	10	6	231813.11401283	3791795.6207244	11	9	-1	10	-1	1
11	11	6	231805.11401283	3791789.6207244	12	10	-1	11	-1	1
12	12	6	231798.11401283	3791795.6207244	13	11	-1	12	-1	1
13	13	6	231790.11401283	3791802.6207244	14	12	-1	13	-1	1
14	14	6	231783.11401283	3791808.6207244	15	13	-1	14	-1	1
15	15	6	231775.11401283	3791813.6207244	16	14	-1	15	-1	1
16	16	6	231767.11401283	3791816.6207244	17	15	-1	16	-1	1
17	17	6	231761.11401283	3791821.6207244	18	16	-1	17	-1	1
18	18	3	231760.11401283	3791822.6207244	6841	17	-1	18	-1	1
19	19	0	232172.11401283	3791826.6207244	20	-1	-1	19	-1	1
20	20	6	232165.11401283	3791819.6207244	21	19	-1	20	-1	1
21	21	6	232157.11401283	3791812.6207244	22	20	-1	21	-1	1
22	22	6	232149.11401283	3791808.6207244	23	21	-1	22	-1	1
23	23	6	232142.11401283	3791801.6207244	24	22	-1	23	-1	1
24	24	6	232135.11401283	3791795.6207244	25	23	-1	24	-1	1
25	25	6	232126.11401283	3791794.6207244	26	24	-1	25	-1	1
26	26	6	232117.11401283	3791794.6207244	27	25	-1	26	-1	1
27	27	6	232108.11401283	3791791.6207244	28	26	-1	27	-1	1
28	28	6	232099.11401283	3791789.6207244	29	27	-1	28	-1	1
29	29	6	232089.11401283	3791789.6207244	30	28	-1	29	-1	1
30	30	6	232081.11401283	3791794.6207244	31	29	-1	30	-1	1
