8594
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
1	1	2	1	19.79898987322333
2	2	3	1	17.804493814764857
3	3	4	1	19.1049731745428
4	4	5	1	17.029386365926403
5	5	6	1	18.439088914585774
6	6	7	1	15.033296378372908
7	7	8	1	2.8284271247461903
8	8	9	1	1.0
1	10	11	1	18.788294228055936
2	11	12	1	18.788294228055936
3	12	13	1	18.788294228055936
4	13	14	1	7.615773105863909
5	14	15	1	1.4142135623730951
1	16	17	2	19.235384061671343
2	17	18	2	18.788294228055936
3	18	19	2	17.72004514666935
4	19	20	2	18.681541692269406
5	20	21	2	18.384776310850235
6	21	22	2	19.849433241279208
7	22	23	2	18.601075237738275
8	23	24	2	16.1245154965971
9	24	25	2	1.4142135623730951
1	26	27	1	19.235384061671343
2	27	28	1	20.518284528683193
3	28	29	1	13.45362404707371
4	29	30	1	1.0
1	31	32	1	19.79898987322333
2	32	33	1	17.69180601295413
3	33	34	1	15.132745950421556
4	34	35	1	2.0
5	35	36	1	12.806248474865697
6	36	37	1	15.033296378372908
7	37	38	1	15.811388300841896
8	38	39	1	1.4142135623730951
1	40	41	2	20.518284528683193
2	41	42	2	18.601075237738275
3	42	43	2	17.46424919657298
4	43	44	2	18.24828759089466
5	44	45	2	19.1049731745428
6	45	46	2	18.027756377319946
7	46	47	2	16.492422502470642
8	47	48	2	19.1049731745428
9	48	49	2	20.024984394500787
10	49	50	2	19.1049731745428
11	50	51	2	19.1049731745428
12	51	52	2	19.0
13	52	53	2	20.024984394500787
14	53	54	2	19.1049731745428
15	54	55	2	20.09975124224178
16	55	56	2	19.026297590440446
17	56	57	2	19.026297590440446
18	57	58	2	1.0
1	59	60	1	19.1049731745428
2	60	61	1	10.0
3	61	62	1	1.0
1	63	64	1	14.422205101855956
2	64	65	1	5.656854249492381
3	65	66	1	17.69180601295413
4	66	67	1	13.892443989449804
5	67	68	1	1.4142135623730951
1	69	70	1	8.54400374531753
2	70	71	1	12.041594578792296
3	71	72	1	19.026297590440446
4	72	73	1	19.313207915827967
5	73	74	1	14.422205101855956
6	74	75	1	14.142135623730951
7	75	76	1	17.11724276862369
8	76	77	1	18.110770276274835
9	77	78	1	11.40175425099138
10	78	79	1	4.123105625617661
11	79	80	1	18.681541692269406
12	80	81	1	17.26267650163207
13	81	82	1	17.11724276862369
14	82	83	1	18.601075237738275
15	83	84	1	18.027756377319946
16	84	85	1	18.601075237738275
17	85	86	1	1.0
18	86	87	1	2.0
19	87	88	1	1.4142135623730951
1	89	90	1	20.0
2	90	91	1	19.026297590440446
3	91	92	1	20.0
4	92	93	1	19.1049731745428
5	93	94	1	13.341664064126334
6	94	95	1	1.0
1	96	97	2	20.09975124224178
2	97	98	2	18.0
3	98	99	2	20.0
4	99	100	2	20.024984394500787
5	100	101	2	17.72004514666935
6	101	102	2	19.026297590440446
7	102	103	2	19.235384061671343
8	103	104	2	19.1049731745428
9	104	105	2	11.180339887498949
10	105	106	2	1.0
