47368
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
1	1	2	1	3.1622776601683795
2	2	3	1	2.8284271247461903
3	3	4	1	2.8284271247461903
4	4	5	1	3.605551275463989
5	5	6	1	2.23606797749979
6	6	7	1	2.8284271247461903
7	7	8	1	3.605551275463989
8	8	9	1	2.8284271247461903
9	9	10	1	2.8284271247461903
10	10	11	1	2.23606797749979
11	11	12	1	3.1622776601683795
12	12	13	1	2.8284271247461903
13	13	14	1	2.8284271247461903
14	14	15	1	3.1622776601683795
15	15	16	1	2.8284271247461903
16	16	17	1	2.8284271247461903
17	17	18	1	3.605551275463989
18	18	19	1	2.23606797749979
19	19	20	1	2.8284271247461903
20	20	21	1	2.8284271247461903
21	21	22	1	2.23606797749979
22	22	23	1	4.242640687119285
23	23	24	1	2.0
24	24	25	1	3.0
25	25	26	1	3.1622776601683795
26	26	27	1	2.8284271247461903
27	27	28	1	2.8284271247461903
28	28	29	1	2.8284271247461903
29	29	30	1	2.8284271247461903
30	30	31	1	3.605551275463989
31	31	32	1	2.23606797749979
32	32	33	1	2.8284271247461903
33	33	34	1	4.242640687119285
34	34	35	1	2.8284271247461903
35	35	36	1	2.23606797749979
36	36	37	1	2.23606797749979
37	37	38	1	3.1622776601683795
38	38	39	1	3.605551275463989
39	39	40	1	2.23606797749979
40	40	41	1	2.8284271247461903
41	41	42	1	2.8284271247461903
42	42	43	1	1.0
1	44	45	1	3.605551275463989
2	45	46	1	3.1622776601683795
3	46	47	1	2.23606797749979
4	47	48	1	2.23606797749979
5	48	49	1	3.1622776601683795
6	49	50	1	3.605551275463989
7	50	51	1	2.23606797749979
8	51	52	1	2.8284271247461903
9	52	53	1	2.8284271247461903
10	53	54	1	3.0
11	54	55	1	3.0
12	55	56	1	3.605551275463989
13	56	57	1	2.23606797749979
14	57	58	1	2.23606797749979
15	58	59	1	3.1622776601683795
16	59	60	1	3.1622776601683795
17	60	61	1	2.23606797749979
18	61	62	1	3.1622776601683795
19	62	63	1	2.8284271247461903
20	63	64	1	3.1622776601683795
21	64	65	1	2.23606797749979
22	65	66	1	3.1622776601683795
23	66	67	1	2.23606797749979
24	67	68	1	1.4142135623730951
1	69	70	2	3.1622776601683795
2	70	71	2	2.8284271247461903
3	71	72	2	3.1622776601683795
4	72	73	2	2.23606797749979
5	73	74	2	3.605551275463989
6	74	75	2	2.23606797749979
7	75	76	2	3.605551275463989
8	76	77	2	2.0
9	77	78	2	3.605551275463989
10	78	79	2	2.23606797749979
11	79	80	2	3.1622776601683795
12	80	81	2	2.23606797749979
13	81	82	2	3.1622776601683795
14	82	83	2	2.23606797749979
15	83	84	2	3.1622776601683795
16	84	85	2	3.1622776601683795
17	85	86	2	3.0
18	86	87	2	2.23606797749979
19	87	88	2	3.1622776601683795
20	88	89	2	2.23606797749979
21	89	90	2	3.1622776601683795
22	90	91	2	3.605551275463989
23	91	92	2	2.0
24	92	93	2	3.0
25	93	94	2	3.1622776601683795
26	94	95	2	2.23606797749979
27	95	96	2	3.0
28	96	97	2	3.0
29	97	98	2	3.1622776601683795
30	98	99	2	2.8284271247461903
31	99	100	2	2.8284271247461903
32	100	101	2	2.8284271247461903
33	101	102	2	3.605551275463989
34	102	103	2	3.1622776601683795
35	103	104	2	2.8284271247461903
36	104	105	2	2.8284271247461903
37	105	106	2	2.8284271247461903
38	106	107	2	2.8284271247461903
39	107	108	2	2.8284271247461903
40	108	109	2	3.605551275463989
41	109	110	2	2.8284271247461903
42	110	111	2	2.8284271247461903
43	111	112	2	2.8284271247461903
44	112	113	2	2.23606797749979
45	113	114	2	3.1622776601683795
46	114	115	2	2.8284271247461903
47	115	116	2	3.1622776601683795
48	116	117	2	2.23606797749979
49	117	118	2	3.1622776601683795
50	118	119	2	2.23606797749979
51	119	120	2	3.605551275463989
52	120	121	2	2.8284271247461903
53	121	122	2	1.4142135623730951
54	122	123	2	1.4142135623730951
1	124	125	1	3.1622776601683795
2	125	126	1	3.1622776601683795
3	126	127	1	3.0
4	127	128	1	3.0
5	128	129	1	3.1622776601683795
6	129	130	1	2.0
7	130	131	1	3.0
8	131	132	1	2.8284271247461903
9	132	133	1	4.242640687119285
10	133	134	1	2.8284271247461903
11	134	135	1	2.8284271247461903
12	135	136	1	2.8284271247461903
13	136	137	1	2.8284271247461903
14	137	138	1	2.8284271247461903
15	138	139	1	2.8284271247461903
16	139	140	1	2.8284271247461903
17	140	141	1	4.242640687119285
18	141	142	1	2.23606797749979
19	142	143	1	1.0
1	144	145	1	4.242640687119285
2	145	146	1	2.23606797749979
3	146	147	1	2.23606797749979
4	147	148	1	4.242640687119285
5	148	149	1	2.8284271247461903
6	149	150	1	2.8284271247461903
7	150	151	1	2.8284271247461903
8	151	152	1	2.23606797749979
9	152	153	1	3.1622776601683795
10	153	154	1	2.23606797749979
11	154	155	1	3.605551275463989
12	155	156	1	2.8284271247461903
13	156	157	1	3.1622776601683795
14	157	158	1	2.0
15	158	159	1	3.605551275463989
16	159	160	1	2.23606797749979
17	160	161	1	3.0
18	161	162	1	3.1622776601683795
19	162	163	1	2.8284271247461903
20	163	164	1	2.8284271247461903
21	164	165	1	2.0
22	165	166	1	2.0
23	166	167	1	3.1622776601683795
24	167	168	1	3.1622776601683795
25	168	169	1	2.8284271247461903
26	169	170	1	2.23606797749979
27	170	171	1	3.605551275463989
28	171	172	1	2.8284271247461903
29	172	173	1	2.0
30	173	174	1	4.242640687119285
31	174	175	1	2.0
32	175	176	1	2.23606797749979
33	176	177	1	2.8284271247461903
34	177	178	1	3.605551275463989
35	178	179	1	2.8284271247461903
36	179	180	1	2.0
37	180	181	1	3.605551275463989
38	181	182	1	2.8284271247461903
39	182	183	1	2.8284271247461903
40	183	184	1	2.23606797749979
41	184	185	1	1.4142135623730951
1	186	187	2	4.242640687119285
2	187	188	2	2.23606797749979
3	188	189	2	2.23606797749979
4	189	190	2	4.242640687119285
5	190	191	2	2.8284271247461903
6	191	192	2	2.23606797749979
7	192	193	2	2.8284271247461903
8	193	194	2	3.605551275463989
9	194	195	2	2.0
10	195	196	2	3.605551275463989
11	196	197	2	2.8284271247461903
12	197	198	2	2.8284271247461903
13	198	199	2	2.8284271247461903
14	199	200	2	2.8284271247461903
15	200	201	2	2.8284271247461903
16	201	202	2	2.8284271247461903
17	202	203	2	3.605551275463989
18	203	204	2	3.1622776601683795
19	204	205	2	2.0
20	205	206	2	3.1622776601683795
21	206	207	2	3.0
22	207	208	2	2.23606797749979
23	208	209	2	3.1622776601683795
24	209	210	2	3.1622776601683795
25	210	211	2	2.23606797749979
26	211	212	2	3.0
27	212	213	2	3.1622776601683795
28	213	214	2	2.23606797749979
29	214	215	2	3.1622776601683795
30	215	216	2	3.0
31	216	217	2	3.0
32	217	218	2	3.0
33	218	219	2	3.0
34	219	220	2	3.0
35	220	221	2	2.8284271247461903
36	221	222	2	2.8284271247461903
37	222	223	2	3.605551275463989
38	223	224	2	2.23606797749979
39	224	225	2	3.1622776601683795
40	225	226	2	3.0
41	226	227	2	3.0
42	227	228	2	2.23606797749979
43	228	229	2	3.0
44	229	230	2	3.0
45	230	231	2	3.0
46	231	232	2	3.0
47	232	233	2	3.0
48	233	234	2	3.1622776601683795
49	234	235	2	3.0
50	235	236	2	3.0
51	236	237	2	3.0
52	237	238	2	2.23606797749979
53	238	239	2	3.0
54	239	240	2	3.0
55	240	241	2	3.0
56	241	242	2	3.0
57	242	243	2	3.1622776601683795
58	243	244	2	3.0
59	244	245	2	3.0
60	245	246	2	3.0
61	246	247	2	3.1622776601683795
62	247	248	2	3.0
63	248	249	2	3.0
64	249	250	2	3.0
65	250	251	2	3.0
66	251	252	2	2.23606797749979
67	252	253	2	3.0
68	253	254	2	3.1622776601683795
69	254	255	2	3.0
70	255	256	2	2.23606797749979
71	256	257	2	3.0
72	257	258	2	3.0
73	258	259	2	3.0
74	259	260	2	3.0
75	260	261	2	3.1622776601683795
