29927
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
1	1	0	231917.11401283	3791736.6207244	2	-1	-1	1	-1	1
2	2	6	231914.11401283	3791741.6207244	3	1	-1	2	-1	1
3	3	6	231911.11401283	3791744.6207244	4	2	-1	3	-1	1
4	4	6	231907.11401283	3791746.6207244	5	3	-1	4	-1	1
5	5	6	231903.11401283	3791750.6207244	6	4	-1	5	-1	1
6	6	6	231900.11401283	3791754.6207244	7	5	-1	6	-1	1
7	7	6	231897.11401283	3791756.6207244	8	6	-1	7	-1	1
8	8	6	231894.11401283	3791761.6207244	9	7	-1	8	-1	1
9	9	6	231892.11401283	3791764.6207244	10	8	-1	9	-1	1
10	10	6	231889.11401283	3791768.6207244	11	9	-1	10	-1	1
11	11	6	231885.11401283	3791771.6207244	12	10	-1	11	-1	1
12	12	6	231881.11401283	3791774.6207244	13	11	-1	12	-1	1
13	13	6	231878.11401283	3791777.6207244	14	12	-1	13	-1	1
14	14	6	231875.11401283	3791781.6207244	15	13	-1	14	-1	1
15	15	6	231874.11401283	3791785.6207244	16	14	-1	15	-1	1
16	16	6	231875.11401283	3791790.6207244	17	15	-1	16	-1	1
17	17	6	231879.11401283	3791794.6207244	18	16	-1	17	-1	1
18	18	6	231882.11401283	3791797.6207244	19	17	-1	18	-1	1
19	19	6	231886.11401283	3791800.6207244	20	18	-1	19	-1	1
20	20	6	231890.11401283	3791803.6207244	21	19	-1	20	-1	1
21	21	6	231893.11401283	3791806.6207244	22	20	-1	21	-1	1
22	22	6	231897.11401283	3791809.6207244	23	21	-1	22	-1	1
23	23	6	231899.11401283	3791813.6207244	24	22	-1	23	-1	1
24	24	6	231897.11401283	3791817.6207244	25	23	-1	24	-1	1
25	25	6	231894.11401283	3791821.6207244	26	24	-1	25	-1	1
26	26	6	231892.11401283	3791823.6207244	27	25	-1	26	-1	1
27	27	3	231891.11401283	3791823.6207244	44	26	-1	27	-1	1
28	28	0	231950.11401283	3791851.6207244	29	-1	-1	28	-1	1
29	29	6	231945.11401283	3791849.6207244	30	28	-1	29	-1	1
30	30	6	231941.11401283	3791846.6207244	31	29	-1	30	-1	1
31	31	6	231937.11401283	3791845.6207244	32	30	-1	31	-1	1
32	32	6	231933.11401283	3791843.6207244	33	31	-1	32	-1	1
33	33	6	231929.11401283	3791839.6207244	34	32	-1	33	-1	1
34	34	6	231925.11401283	3791838.6207244	35	33	-1	34	-1	1
35	35	6	231920.11401283	3791837.6207244	36	34	-1	35	-1	1
36	36	6	231916.11401283	3791835.6207244	37	35	-1	36	-1	1
37	37	6	231912.11401283	3791833.6207244	38	36	-1	37	-1	1
38	38	6	231908.11401283	3791831.6207244	39	37	-1	38	-1	1
39	39	6	231903.11401283	3791829.6207244	40	38	-1	39	-1	1
40	40	6	231899.11401283	3791827.6207244	41	39	-1	40	-1	1
41	41	6	231895.11401283	3791825.6207244	42	40	-1	41	-1	1
42	42	6	231892.11401283	3791824.6207244	43	41	-1	42	-1	1
43	43	3	231891.11401283	3791823.6207244	44	42	-1	27	-1	1
44	44	2	231891.11401283	3791823.6207244	45	43	27	27	-1	1
45	45	6	231886.11401283	3791820.6207244	46	44	-1	45	-1	1
46	46	6	231882.11401283	3791818.6207244	47	45	-1	46	-1	1
47	47	6	231878.11401283	3791816.6207244	48	46	-1	47	-1	1
48	48	6	231874.11401283	3791814.6207244	49	47	-1	48	-1	1
49	49	6	231870.11401283	3791812.6207244	50	48	-1	49	-1	1
50	50	6	231866.11401283	3791810.6207244	51	49	-1	50	-1	1
51	51	6	231862.11401283	3791808.6207244	52	50	-1	51	-1	1
52	52	6	231857.11401283	3791806.6207244	53	51	-1	52	-1	1
53	53	6	231853.11401283	3791805.6207244	54	52	-1	53	-1	1
54	54	6	231848.11401283	3791804.6207244	55	53	-1	54	-1	1
55	55	6	231844.11401283	3791802.6207244	56	54	-1	55	-1	1
56	56	6	231840.11401283	3791801.6207244	57	55	-1	56	-1	1
57	57	6	231835.11401283	3791799.6207244	58	56	-1	57	-1	1
58	58	6	231831.11401283	3791798.6207244	59	57	-1	58	-1	1
59	59	6	231826.11401283	3791797.6207244	60	58	-1	59	-1	1
60	60	6	231822.11401283	3791796.6207244	61	59	-1	60	-1	1
61	61	6	231817.11401283	3791797.6207244	62	60	-1	61	-1	1
62	62	6	231813.11401283	3791795.6207244	63	61	-1	62	-1	1
63	63	6	231809.11401283	3791791.6207244	64	62	-1	63	-1	1
64	64	6	231805.11401283	3791789.6207244	65	63	-1	64	-1	1
