3295
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
1	1	2	1	10.0
2	2	3	1	8.94427190999916
3	3	4	1	9.433981132056603
4	4	5	1	10.0
5	5	6	1	9.899494936611665
6	6	7	1	8.06225774829855
7	7	8	1	1.0
8	8	9	1	10.0
9	9	10	1	9.899494936611665
10	10	11	1	9.219544457292887
11	11	12	1	9.433981132056603
12	12	13	1	9.433981132056603
13	13	14	1	9.899494936611665
14	14	15	1	9.899494936611665
15	15	16	1	9.219544457292887
16	16	17	1	1.0
17	17	18	1	9.433981132056603
18	18	19	1	9.433981132056603
19	19	20	1	9.219544457292887
20	20	21	1	9.433981132056603
21	21	22	1	10.0
22	22	23	1	7.810249675906654
23	23	24	1	9.055385138137417
24	24	25	1	9.848857801796104
25	25	26	1	8.602325267042627
26	26	27	1	8.602325267042627
27	27	28	1	9.848857801796104
28	28	29	1	8.54400374531753
29	29	30	1	8.602325267042627
30	30	31	1	8.246211251235321
31	31	32	1	7.0
32	32	33	1	7.211102550927978
33	33	34	1	9.219544457292887
34	34	35	1	9.219544457292887
35	35	36	1	9.486832980505138
36	36	37	1	8.54400374531753
37	37	38	1	9.0
38	38	39	1	1.0
39	39	40	1	1.0
1	41	42	1	9.433981132056603
2	42	43	1	10.0
3	43	44	1	9.219544457292887
4	44	45	1	10.0
5	45	46	1	10.63014581273465
6	46	47	1	9.219544457292887
7	47	48	1	9.899494936611665
8	48	49	1	9.219544457292887
9	49	50	1	9.433981132056603
10	50	51	1	8.94427190999916
11	51	52	1	9.433981132056603
12	52	53	1	8.48528137423857
13	53	54	1	9.899494936611665
14	54	55	1	9.899494936611665
15	55	56	1	9.219544457292887
16	56	57	1	10.63014581273465
17	57	58	1	8.602325267042627
18	58	59	1	9.486832980505138
19	59	60	1	10.295630140987
20	60	61	1	1.0
21	61	62	1	8.0
22	62	63	1	10.295630140987
23	63	64	1	8.602325267042627
24	64	65	1	10.63014581273465
25	65	66	1	9.219544457292887
26	66	67	1	9.899494936611665
27	67	68	1	9.899494936611665
28	68	69	1	9.219544457292887
29	69	70	1	8.54400374531753
30	70	71	1	10.04987562112089
31	71	72	1	9.055385138137417
32	72	73	1	10.0
33	73	74	1	9.055385138137417
34	74	75	1	9.899494936611665
35	75	76	1	9.899494936611665
36	76	77	1	9.219544457292887
37	77	78	1	9.219544457292887
38	78	79	1	10.04987562112089
39	79	80	1	10.0
40	80	81	1	9.219544457292887
41	81	82	1	10.198039027185569
42	82	83	1	8.54400374531753
43	83	84	1	9.899494936611665
44	84	85	1	9.219544457292887
45	85	86	1	10.63014581273465
46	86	87	1	8.48528137423857
47	87	88	1	9.899494936611665
48	88	89	1	9.899494936611665
49	89	90	1	9.899494936611665
50	90	91	1	9.433981132056603
51	91	92	1	9.899494936611665
52	92	93	1	9.219544457292887
53	93	94	1	8.94427190999916
54	94	95	1	9.433981132056603
55	95	96	1	10.63014581273465
56	96	97	1	8.94427190999916
57	97	98	1	9.219544457292887
58	98	99	1	8.94427190999916
59	99	100	1	9.899494936611665
60	100	101	1	9.219544457292887
61	101	102	1	10.0
62	102	103	1	10.0
63	103	104	1	10.04987562112089
64	104	105	1	10.0
65	105	106	1	10.0
66	106	107	1	10.0
67	107	108	1	10.198039027185569
68	108	109	1	9.055385138137417
69	109	110	1	9.219544457292887
70	110	111	1	8.94427190999916
71	111	112	1	10.0
72	112	113	1	10.0
73	113	114	1	10.0
74	114	115	1	10.0
75	115	116	1	10.0
76	116	117	1	10.0
77	117	118	1	10.0
78	118	119	1	10.0
79	119	120	1	10.0
80	120	121	1	10.0
81	121	122	1	8.54400374531753
82	122	123	1	8.94427190999916
83	123	124	1	9.899494936611665
84	124	125	1	9.433981132056603
85	125	126	1	10.0
86	126	127	1	9.219544457292887
87	127	128	1	7.810249675906654
88	128	129	1	2.23606797749979
89	129	130	1	9.899494936611665
90	130	131	1	8.602325267042627
91	131	132	1	8.06225774829855
92	132	133	1	8.94427190999916
93	133	134	1	9.433981132056603
94	134	135	1	6.708203932499369
95	135	136	1	3.605551275463989
96	136	137	1	8.246211251235321
97	137	138	1	9.0
98	138	139	1	7.810249675906654
99	139	140	1	9.433981132056603
100	140	141	1	8.246211251235321
101	141	142	1	10.04987562112089
102	142	143	1	8.246211251235321
103	143	144	1	8.246211251235321
104	144	145	1	9.0
105	145	146	1	9.219544457292887
106	146	147	1	9.433981132056603
107	147	148	1	9.219544457292887
108	148	149	1	9.055385138137417
109	149	150	1	8.602325267042627
110	150	151	1	10.0
111	151	152	1	9.219544457292887
112	152	153	1	10.198039027185569
113	153	154	1	8.94427190999916
114	154	155	1	8.06225774829855
115	155	156	1	7.810249675906654
116	156	157	1	8.602325267042627
117	157	158	1	7.0710678118654755
118	158	159	1	1.4142135623730951
1	160	161	1	11.313708498984761
2	161	162	1	9.899494936611665
3	162	163	1	9.219544457292887
4	163	164	1	9.219544457292887
5	164	165	1	8.48528137423857
6	165	166	1	9.219544457292887
7	166	167	1	8.48528137423857
8	167	168	1	9.899494936611665
9	168	169	1	10.0
10	169	170	1	9.899494936611665
11	170	171	1	9.899494936611665
12	171	172	1	9.899494936611665
13	172	173	1	9.433981132056603
14	173	174	1	10.0
15	174	175	1	8.602325267042627
16	175	176	1	9.899494936611665
17	176	177	1	9.219544457292887
18	177	178	1	10.0
19	178	179	1	9.219544457292887
20	179	180	1	9.0
21	180	181	1	9.219544457292887
22	181	182	1	8.94427190999916
23	182	183	1	9.219544457292887
24	183	184	1	10.0
25	184	185	1	9.486832980505138
26	185	186	1	8.54400374531753
27	186	187	1	8.246211251235321
28	187	188	1	8.06225774829855
29	188	189	1	9.486832980505138
30	189	190	1	9.899494936611665
31	190	191	1	8.54400374531753
32	191	192	1	10.295630140987
33	192	193	1	8.94427190999916
34	193	194	1	9.219544457292887
35	194	195	1	9.055385138137417
36	195	196	1	8.06225774829855
37	196	197	1	9.848857801796104
38	197	198	1	9.899494936611665
39	198	199	1	8.48528137423857
40	199	200	1	10.295630140987
41	200	201	1	8.48528137423857
42	201	202	1	10.0
43	202	203	1	9.219544457292887
44	203	204	1	9.219544457292887
45	204	205	1	10.63014581273465
46	205	206	1	9.219544457292887
47	206	207	1	9.219544457292887
48	207	208	1	10.295630140987
49	208	209	1	8.94427190999916
50	209	210	1	9.219544457292887
51	210	211	1	9.219544457292887
52	211	212	1	10.04987562112089
53	212	213	1	9.0
54	213	214	1	9.433981132056603
55	214	215	1	8.06225774829855
56	215	216	1	9.899494936611665
57	216	217	1	9.433981132056603
58	217	218	1	8.94427190999916
59	218	219	1	9.0
60	219	220	1	10.04987562112089
61	220	221	1	9.219544457292887
