811
CH_ID	CH_NDUSID	CH_NDDSID
1	1	3
2	4	6
3	7	9
4	10	12
5	13	16
6	17	19
7	20	22
8	23	26
9	27	32
10	33	35
11	36	38
12	39	41
13	42	45
14	46	48
15	49	52
16	53	55
17	56	57
18	58	62
19	63	65
20	66	71
21	72	75
22	76	84
23	85	91
24	92	95
25	96	99
26	100	104
27	105	108
28	109	111
29	112	116
30	117	122
31	123	126
32	127	129
33	130	132
34	133	137
35	138	140
36	141	144
37	145	149
38	150	153
39	154	156
40	157	161
41	162	169
42	170	172
43	173	175
44	176	179
45	180	183
46	184	186
47	187	189
48	190	192
49	193	197
50	198	200
51	201	203
52	204	207
53	208	210
54	211	214
55	215	218
56	219	223
57	224	228
58	229	232
59	233	235
60	236	240
61	241	243
62	244	246
63	247	250
64	251	254
65	255	258
66	259	262
67	263	266
68	267	269
69	270	274
70	275	280
71	281	286
72	287	289
73	290	292
74	293	296
75	297	299
76	300	303
77	304	309
78	310	313
79	314	316
80	317	319
81	320	322
82	323	325
83	326	331
84	332	334
85	335	338
86	339	345
87	346	348
88	349	353
89	354	362
90	363	366
91	367	370
92	371	373
93	374	376
94	377	379
95	380	382
96	383	390
97	391	393
98	394	396
99	397	399
100	400	402
101	403	405
102	406	408
103	409	412
104	413	415
105	416	419
106	420	423
107	424	429
108	430	434
109	435	438
110	439	442
111	443	445
112	446	448
113	449	451
114	452	457
115	458	461
116	462	464
117	465	467
118	468	470
119	471	473
120	474	476
121	477	479
122	480	483
123	484	487
124	488	490
125	491	496
126	497	499
127	500	502
128	503	505
129	506	511
130	512	515
131	516	518
132	519	521
133	522	524
134	525	527
135	528	531
136	532	534
137	535	537
138	538	541
139	542	546
140	547	550
141	551	553
142	554	556
143	557	559
144	560	562
145	563	565
146	566	568
147	569	571
148	572	575
149	576	578
150	579	583
151	584	586
152	587	589
153	590	592
154	593	596
155	597	600
156	601	609
157	610	612
158	613	617
159	618	620
160	621	625
161	626	630
162	631	634
163	635	640
164	641	643
165	644	647
166	648	650
167	651	654
168	655	657
169	658	662
170	663	666
171	667	669
172	670	672
173	673	676
174	677	682
175	683	685
176	686	688
177	689	691
178	692	697
179	698	700
180	701	704
181	705	707
182	708	712
183	713	716
184	717	719
185	720	723
186	724	726
187	727	730
188	731	734
189	735	737
190	738	740
191	741	743
192	744	746
193	747	754
194	755	757
195	758	760
196	761	763
197	764	766
198	767	769
199	770	772
200	773	777
201	778	780
202	781	783
203	784	787
204	788	790
205	791	793
206	794	796
207	797	799
208	800	802
209	803	806
210	807	811
211	812	817
212	818	820
213	821	823
214	824	826
215	827	829
216	830	832
217	833	835
218	836	838
219	839	841
220	842	844
221	845	847
222	848	851
223	852	855
224	856	858
225	859	861
226	862	864
227	865	867
228	868	872
229	873	875
230	876	881
231	882	884
232	885	888
233	889	891
234	892	896
235	897	899
236	900	905
237	906	908
238	909	911
239	912	916
240	917	919
241	920	922
242	923	927
243	928	930
244	931	933
245	934	936
246	937	939
247	940	944
248	945	947
249	948	950
250	951	955
251	956	958
252	959	963
253	964	968
254	969	974
255	975	977
256	978	982
257	983	987
258	988	990
259	991	997
260	998	1000
261	1001	1007
262	1008	1015
263	1016	1019
264	1020	1022
265	1023	1032
266	1033	1036
267	1037	1040
268	1041	1043
269	1044	1046
270	1047	1052
271	1053	1055
272	1056	1058
273	1059	1063
274	1064	1068
275	1069	1072
276	1073	1076
277	1077	1080
278	1081	1083
279	1084	1086
280	1087	1090
281	1091	1093
282	1094	1097
283	1098	1100
284	1101	1103
285	1104	1109
286	1110	1113
287	1114	1118
288	1119	1121
289	1122	1124
290	1125	1131
291	1132	1135
292	1136	1138
293	1139	1141
294	1142	1144
295	1145	1148
296	1149	1152
297	1153	1155
298	1156	1158
299	1159	1161
300	1162	1164
301	1165	1170
302	1171	1174
303	1175	1179
304	1180	1183
305	1184	1186
306	1187	1194
307	1195	1197
308	1198	1201
309	1202	1205
310	1206	1209
311	1210	1214
312	1215	1217
313	1218	1220
314	1221	1224
315	1225	1227
316	1228	1231
317	1232	1234
318	1235	1238
319	1239	1242
320	1243	1246
321	1247	1249
322	1250	1254
323	1255	1258
324	1259	1262
325	1263	1265
326	1266	1271
327	1272	1274
328	1275	1277
329	1278	1280
330	1281	1283
331	1284	1287
332	1288	1290
333	1291	1293
334	1294	1296
335	1297	1300
336	1301	1303
337	1304	1306
338	1307	1309
339	1310	1312
340	1313	1315
341	1316	1318
342	1319	1321
343	1322	1325
344	1326	1328
345	1329	1332
346	1333	1335
347	1336	1338
348	1339	1341
349	1342	1346
350	1347	1349
351	1350	1353
352	1354	1356
353	1357	1359
354	1360	1363
355	1364	1367
356	1368	1370
357	1371	1373
358	1374	1376
359	1377	1379
360	1380	1384
361	1385	1387
362	1388	1393
363	1394	1396
364	1397	1399
365	1400	1402
366	1403	1407
367	1408	1410
368	1411	1413
369	1414	1417
