811
LK_ID	LK_CMPSEQ	LK_NDUSID	LK_NDDSID	LK_RCUSID	LK_RCDSID	LK_TYPE
1	1	1	4	1	1	1
2	2	5	7	2	2	1
3	3	8	11	3	3	1
4	4	12	14	4	4	1
5	5	15	19	5	5	1
6	6	20	25	6	6	1
7	7	26	28	7	7	1
8	8	29	32	8	8	1
9	9	33	40	9	9	1
10	10	41	43	10	10	1
11	11	44	47	11	11	1
12	12	48	51	12	12	1
13	13	52	57	13	13	1
14	14	58	60	14	14	1
15	15	61	65	15	15	1
16	16	66	68	16	16	1
17	17	69	70	17	17	1
18	18	71	78	18	18	1
19	19	79	82	19	19	1
20	20	83	92	20	20	1
21	21	93	97	21	21	1
22	22	98	109	22	22	1
23	23	110	119	23	23	1
24	24	120	124	24	24	1
25	25	125	130	25	25	1
26	26	131	135	26	26	1
27	27	136	140	27	27	1
28	28	141	143	28	28	1
29	29	144	149	29	29	1
30	30	150	156	30	30	1
31	31	157	161	31	31	1
32	32	162	164	32	32	1
33	33	165	167	33	33	1
34	34	168	173	34	34	1
35	35	174	177	35	35	1
36	36	178	184	36	36	1
37	37	185	193	37	37	1
38	38	194	200	38	38	1
39	39	201	203	39	39	1
40	40	204	208	40	40	1
41	41	209	219	41	41	1
42	42	220	222	42	42	1
43	43	223	226	43	43	1
44	44	227	231	44	44	1
45	45	232	235	45	45	1
46	46	236	238	46	46	1
47	47	239	241	47	47	1
48	48	242	244	48	48	1
49	49	245	250	49	49	1
50	50	251	253	50	50	1
51	51	254	256	51	51	1
52	52	257	261	52	52	1
53	53	262	266	53	53	1
54	54	267	271	54	54	1
55	55	272	276	55	55	1
56	56	277	283	56	56	1
57	57	284	291	57	57	1
58	58	292	295	58	58	1
59	59	296	300	59	59	1
60	60	301	306	60	60	1
61	61	307	309	61	61	1
62	62	310	313	62	62	1
63	63	314	318	63	63	1
64	64	319	323	64	64	1
65	65	324	327	65	65	1
66	66	328	332	66	66	1
67	67	333	338	67	67	1
68	68	339	341	68	68	1
69	69	342	347	69	69	1
70	70	348	356	70	70	1
71	71	357	363	71	71	1
72	72	364	367	72	72	1
73	73	368	371	73	73	1
74	74	372	377	74	74	1
75	75	378	381	75	75	1
76	76	382	386	76	76	1
77	77	387	395	77	77	1
78	78	396	400	78	78	1
79	79	401	403	79	79	1
80	80	404	407	80	80	1
81	81	408	410	81	81	1
82	82	411	414	82	82	1
83	83	415	424	83	83	1
84	84	425	427	84	84	1
85	85	428	432	85	85	1
86	86	433	442	86	86	1
87	87	443	447	87	87	1
88	88	448	454	88	88	1
89	89	455	466	89	89	1
90	90	467	472	90	90	1
91	91	473	477	91	91	1
92	92	478	481	92	92	1
93	93	482	484	93	93	1
94	94	485	487	94	94	1
95	95	488	490	95	95	1
96	96	491	501	96	96	1
97	97	502	505	97	97	1
98	98	506	510	98	98	1
99	99	511	513	99	99	1
100	100	514	517	100	100	1
101	101	518	520	101	101	1
102	102	521	524	102	102	1
103	103	525	529	103	103	1
104	104	530	532	104	104	1
105	105	533	539	105	105	1
106	106	540	544	106	106	1
107	107	545	551	107	107	1
108	108	552	559	108	108	1
109	109	560	564	109	109	1
110	110	565	570	110	110	1
111	111	571	575	111	111	1
112	112	576	579	112	112	1
113	113	580	583	113	113	1
114	114	584	590	114	114	1
115	115	591	595	115	115	1
116	116	596	599	116	116	1
117	117	600	602	117	117	1
118	118	603	605	118	118	1
119	119	606	609	119	119	1
120	120	610	612	120	120	1
121	121	613	615	121	121	1
122	122	616	620	122	122	1
123	123	621	624	123	123	1
124	124	625	628	124	124	1
125	125	629	635	125	125	1
126	126	636	638	126	126	1
127	127	639	643	127	127	1
128	128	644	646	128	128	1
129	129	647	655	129	129	1
130	130	656	662	130	130	1
131	131	663	667	131	131	1
132	132	668	672	132	132	1
133	133	673	675	133	133	1
134	134	676	678	134	134	1
135	135	679	683	135	135	1
136	136	684	687	136	136	1
137	137	688	691	137	137	1
138	138	692	697	138	138	1
139	139	698	702	139	139	1
140	140	703	707	140	140	1
141	141	708	710	141	141	1
142	142	711	715	142	142	1
143	143	716	718	143	143	1
144	144	719	723	144	144	1
145	145	724	728	145	145	1
146	146	729	733	146	146	1
147	147	734	736	147	147	1
148	148	737	740	148	148	1
149	149	741	745	149	149	1
150	150	746	753	150	150	1
151	151	754	759	151	151	1
152	152	760	763	152	152	1
153	153	764	766	153	153	1
154	154	767	772	154	154	1
155	155	773	777	155	155	1
156	156	778	793	156	156	1
157	157	794	796	157	157	1
158	158	797	801	158	158	1
159	159	802	804	159	159	1
160	160	805	810	160	160	1
161	161	811	815	161	161	1
162	162	816	820	162	162	1
163	163	821	827	163	163	1
164	164	828	830	164	164	1
165	165	831	837	165	165	1
166	166	838	841	166	166	1
167	167	842	850	167	167	1
168	168	851	853	168	168	1
169	169	854	861	169	169	1
170	170	862	865	170	170	1
171	171	866	869	171	171	1
172	172	870	872	172	172	1
173	173	873	877	173	173	1
174	174	878	885	174	174	1
175	175	886	889	175	175	1
176	176	890	893	176	176	1
177	177	894	896	177	177	1
178	178	897	906	178	178	1
179	179	907	911	179	179	1
180	180	912	917	180	180	1
181	181	918	920	181	181	1
182	182	921	927	182	182	1
183	183	928	931	183	183	1
184	184	932	934	184	184	1
185	185	935	940	185	185	1
186	186	941	943	186	186	1
187	187	944	950	187	187	1
188	188	951	956	188	188	1
189	189	957	960	189	189	1
190	190	961	964	190	190	1
191	191	965	969	191	191	1
192	192	970	973	192	192	1
193	193	974	985	193	193	1
194	194	986	988	194	194	1
195	195	989	991	195	195	1
