3566
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
1	1	2	1	19.235384061671343
2	2	3	1	18.788294228055936
3	3	4	1	17.72004514666935
4	4	5	1	18.681541692269406
5	5	6	1	18.384776310850235
6	6	7	1	19.849433241279208
7	7	8	1	18.601075237738275
8	8	9	1	16.1245154965971
9	9	10	1	1.4142135623730951
1	11	12	1	20.518284528683193
2	12	13	1	18.601075237738275
3	13	14	1	17.46424919657298
4	14	15	1	18.24828759089466
5	15	16	1	19.1049731745428
6	16	17	1	18.027756377319946
7	17	18	1	16.492422502470642
8	18	19	1	19.1049731745428
9	19	20	1	20.024984394500787
10	20	21	1	19.1049731745428
11	21	22	1	19.1049731745428
12	22	23	1	19.0
13	23	24	1	20.024984394500787
14	24	25	1	19.1049731745428
15	25	26	1	20.09975124224178
16	26	27	1	19.026297590440446
17	27	28	1	19.026297590440446
18	28	29	1	1.0
1	30	31	1	20.09975124224178
2	31	32	1	18.0
3	32	33	1	20.0
4	33	34	1	20.024984394500787
5	34	35	1	17.72004514666935
6	35	36	1	19.026297590440446
7	36	37	1	19.235384061671343
8	37	38	1	19.1049731745428
9	38	39	1	19.1049731745428
10	39	40	1	18.681541692269406
11	40	41	1	20.0
12	41	42	1	19.4164878389476
13	42	43	1	19.026297590440446
14	43	44	1	18.110770276274835
15	44	45	1	1.0
1	46	47	1	18.788294228055936
2	47	48	1	18.027756377319946
3	48	49	1	18.867962264113206
4	49	50	1	18.027756377319946
5	50	51	1	5.0
6	51	52	1	14.866068747318506
7	52	53	1	18.110770276274835
8	53	54	1	1.0
9	54	55	1	1.0
1	56	57	2	16.1245154965971
2	57	58	2	1.4142135623730951
1	59	60	2	19.4164878389476
2	60	61	2	18.601075237738275
3	61	62	2	1.0
4	62	63	2	19.209372712298546
5	63	64	2	18.601075237738275
6	64	65	2	19.209372712298546
7	65	66	2	19.79898987322333
8	66	67	2	1.0
9	67	68	2	18.027756377319946
10	68	69	2	19.1049731745428
11	69	70	2	14.035668847618199
12	70	71	2	15.652475842498529
13	71	72	2	18.027756377319946
14	72	73	2	16.278820596099706
15	73	74	2	11.180339887498949
16	74	75	2	12.649110640673518
17	75	76	2	17.4928556845359
18	76	77	2	18.973665961010276
19	77	78	2	10.0
20	78	79	2	1.0
1	80	81	1	18.601075237738275
2	81	82	1	13.601470508735444
3	82	83	1	5.656854249492381
4	83	84	1	8.246211251235321
5	84	85	1	10.63014581273465
6	85	86	1	15.811388300841896
7	86	87	1	17.69180601295413
8	87	88	1	17.08800749063506
9	88	89	1	15.297058540778355
10	89	90	1	15.231546211727817
11	90	91	1	18.788294228055936
12	91	92	1	15.811388300841896
13	92	93	1	2.0
14	93	94	1	3.1622776601683795
15	94	95	1	6.324555320336759
16	95	96	1	8.94427190999916
17	96	97	1	18.027756377319946
18	97	98	1	18.439088914585774
19	98	99	1	17.11724276862369
20	99	100	1	18.439088914585774
21	100	101	1	17.26267650163207
22	101	102	1	18.027756377319946
23	102	103	1	14.317821063276353
24	103	104	1	8.94427190999916
25	104	105	1	9.433981132056603
26	105	106	1	13.92838827718412
27	106	107	1	5.0990195135927845
28	107	108	1	18.439088914585774
29	108	109	1	16.0312195418814
30	109	110	1	14.7648230602334
31	110	111	1	17.46424919657298
32	111	112	1	9.433981132056603
33	112	113	1	14.866068747318506
34	113	114	1	16.1245154965971
35	114	115	1	18.027756377319946
36	115	116	1	16.15549442140351
37	116	117	1	17.88854381999832
38	117	118	1	19.209372712298546
39	118	119	1	18.110770276274835
40	119	120	1	15.652475842498529
41	120	121	1	18.601075237738275
42	121	122	1	15.231546211727817
43	122	123	1	17.88854381999832
44	123	124	1	16.76305461424021
45	124	125	1	16.278820596099706
46	125	126	1	7.0
47	126	127	1	19.4164878389476
48	127	128	1	13.038404810405298
49	128	129	1	18.0
50	129	130	1	18.110770276274835
51	130	131	1	19.235384061671343
52	131	132	1	13.601470508735444
53	132	133	1	16.492422502470642
54	133	134	1	12.649110640673518
55	134	135	1	17.46424919657298
56	135	136	1	18.24828759089466
57	136	137	1	14.317821063276353
58	137	138	1	18.027756377319946
59	138	139	1	18.681541692269406
60	139	140	1	15.033296378372908
61	140	141	1	19.235384061671343
62	141	142	1	13.152946437965905
63	142	143	1	18.0
64	143	144	1	14.422205101855956
65	144	145	1	14.142135623730951
66	145	146	1	13.601470508735444
67	146	147	1	19.1049731745428
68	147	148	1	19.026297590440446
69	148	149	1	19.235384061671343
70	149	150	1	18.027756377319946
71	150	151	1	18.973665961010276
72	151	152	1	18.384776310850235
73	152	153	1	18.439088914585774
74	153	154	1	18.601075237738275
75	154	155	1	19.209372712298546
76	155	156	1	19.1049731745428
77	156	157	1	18.601075237738275
78	157	158	1	17.11724276862369
79	158	159	1	18.384776310850235
80	159	160	1	19.1049731745428
81	160	161	1	17.08800749063506
82	161	162	1	19.4164878389476
83	162	163	1	12.206555615733702
84	163	164	1	9.055385138137417
85	164	165	1	9.0
86	165	166	1	18.867962264113206
87	166	167	1	17.204650534085253
88	167	168	1	19.0
89	168	169	1	17.204650534085253
90	169	170	1	18.601075237738275
91	170	171	1	17.0
92	171	172	1	2.23606797749979
93	172	173	1	17.804493814764857
94	173	174	1	19.1049731745428
95	174	175	1	18.24828759089466
96	175	176	1	2.0
97	176	177	1	5.0990195135927845
98	177	178	1	1.0
1	179	180	1	18.439088914585774
2	180	181	1	19.209372712298546
3	181	182	1	16.278820596099706
4	182	183	1	18.35755975068582
5	183	184	1	16.97056274847714
6	184	185	1	20.09975124224178
7	185	186	1	17.46424919657298
8	186	187	1	19.209372712298546
9	187	188	1	18.24828759089466
10	188	189	1	6.4031242374328485
11	189	190	1	1.0
1	191	192	1	18.788294228055936
2	192	193	1	19.1049731745428
3	193	194	1	15.524174696260024
4	194	195	1	17.029386365926403
5	195	196	1	14.422205101855956
6	196	197	1	3.1622776601683795
7	197	198	1	2.0
8	198	199	1	15.556349186104045
9	199	200	1	19.235384061671343
10	200	201	1	19.1049731745428
11	201	202	1	17.88854381999832
12	202	203	1	18.027756377319946
13	203	204	1	17.804493814764857
14	204	205	1	4.123105625617661
15	205	206	1	9.219544457292887
16	206	207	1	16.492422502470642
17	207	208	1	16.278820596099706
18	208	209	1	18.027756377319946
19	209	210	1	19.313207915827967
20	210	211	1	13.601470508735444
21	211	212	1	16.64331697709324
22	212	213	1	17.72004514666935
23	213	214	1	17.88854381999832
24	214	215	1	16.278820596099706
25	215	216	1	17.72004514666935
26	216	217	1	11.661903789690601
27	217	218	1	14.035668847618199
28	218	219	1	10.770329614269007
29	219	220	1	18.439088914585774
30	220	221	1	18.601075237738275
31	221	222	1	19.72308292331602
32	222	223	1	16.97056274847714
33	223	224	1	18.439088914585774
34	224	225	1	18.681541692269406
35	225	226	1	18.973665961010276
36	226	227	1	18.24828759089466
37	227	228	1	20.0
38	228	229	1	18.681541692269406
39	229	230	1	19.0
40	230	231	1	4.0
41	231	232	1	15.297058540778355
42	232	233	1	19.1049731745428
43	233	234	1	16.0
44	234	235	1	20.0
45	235	236	1	15.524174696260024
46	236	237	1	15.652475842498529
47	237	238	1	18.973665961010276
48	238	239	1	16.76305461424021
49	239	240	1	9.219544457292887
50	240	241	1	9.486832980505138
51	241	242	1	18.384776310850235
52	242	243	1	18.973665961010276
53	243	244	1	15.620499351813308
54	244	245	1	1.0
55	245	246	1	18.384776310850235
56	246	247	1	17.0
57	247	248	1	17.26267650163207
58	248	249	1	17.804493814764857
59	249	250	1	18.35755975068582
60	250	251	1	17.11724276862369
61	251	252	1	14.0
62	252	253	1	6.082762530298219
63	253	254	1	2.23606797749979
64	254	255	1	1.4142135623730951
1	256	257	1	19.209372712298546
2	257	258	1	18.439088914585774
3	258	259	1	11.704699910719626
4	259	260	1	5.830951894845301
5	260	261	1	18.681541692269406
6	261	262	1	19.235384061671343
7	262	263	1	19.026297590440446
8	263	264	1	17.11724276862369
9	264	265	1	8.48528137423857
10	265	266	1	10.04987562112089
11	266	267	1	17.72004514666935
12	267	268	1	17.46424919657298
13	268	269	1	18.35755975068582
14	269	270	1	19.235384061671343
15	270	271	1	16.492422502470642
16	271	272	1	18.027756377319946
17	272	273	1	15.811388300841896
18	273	274	1	3.0
19	274	275	1	18.027756377319946
20	275	276	1	18.027756377319946
21	276	277	1	17.88854381999832
22	277	278	1	19.235384061671343
23	278	279	1	18.027756377319946
