3338
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
1	1	0	232058.11401283	3792021.6207244	2	-1	-1	1	-1	1
2	2	6	232058.11401283	3792011.6207244	3	1	-1	2	-1	1
3	3	6	232054.11401283	3792003.6207244	4	2	-1	3	-1	1
4	4	6	232046.11401283	3791998.6207244	5	3	-1	4	-1	1
5	5	6	232038.11401283	3791992.6207244	6	4	-1	5	-1	1
6	6	6	232031.11401283	3791985.6207244	7	5	-1	6	-1	1
7	7	6	232024.11401283	3791981.6207244	8	6	-1	7	-1	1
8	8	6	232023.11401283	3791981.6207244	9	7	-1	8	-1	1
9	9	6	232015.11401283	3791975.6207244	10	8	-1	9	-1	1
10	10	6	232008.11401283	3791968.6207244	11	9	-1	10	-1	1
11	11	6	232001.11401283	3791962.6207244	12	10	-1	11	-1	1
12	12	6	231993.11401283	3791957.6207244	13	11	-1	12	-1	1
13	13	6	231985.11401283	3791952.6207244	14	12	-1	13	-1	1
14	14	6	231978.11401283	3791945.6207244	15	13	-1	14	-1	1
15	15	6	231971.11401283	3791938.6207244	16	14	-1	15	-1	1
16	16	6	231964.11401283	3791932.6207244	17	15	-1	16	-1	1
17	17	6	231964.11401283	3791931.6207244	18	16	-1	17	-1	1
18	18	6	231956.11401283	3791926.6207244	19	17	-1	18	-1	1
19	19	6	231948.11401283	3791921.6207244	20	18	-1	19	-1	1
20	20	6	231942.11401283	3791914.6207244	21	19	-1	20	-1	1
21	21	6	231934.11401283	3791909.6207244	22	20	-1	21	-1	1
22	22	6	231926.11401283	3791915.6207244	23	21	-1	22	-1	1
23	23	6	231921.11401283	3791909.6207244	24	22	-1	23	-1	1
24	24	6	231922.11401283	3791900.6207244	25	23	-1	24	-1	1
25	25	6	231913.11401283	3791896.6207244	26	24	-1	25	-1	1
26	26	6	231906.11401283	3791891.6207244	27	25	-1	26	-1	1
27	27	6	231899.11401283	3791886.6207244	28	26	-1	27	-1	1
28	28	6	231895.11401283	3791877.6207244	29	27	-1	28	-1	1
29	29	6	231887.11401283	3791874.6207244	30	28	-1	29	-1	1
30	30	6	231880.11401283	3791879.6207244	31	29	-1	30	-1	1
31	31	6	231878.11401283	3791871.6207244	32	30	-1	31	-1	1
32	32	6	231871.11401283	3791871.6207244	33	31	-1	32	-1	1
33	33	6	231865.11401283	3791867.6207244	34	32	-1	33	-1	1
34	34	6	231858.11401283	3791861.6207244	35	33	-1	34	-1	1
35	35	6	231849.11401283	3791859.6207244	36	34	-1	35	-1	1
36	36	6	231840.11401283	3791856.6207244	37	35	-1	36	-1	1
37	37	6	231832.11401283	3791853.6207244	38	36	-1	37	-1	1
38	38	6	231823.11401283	3791853.6207244	39	37	-1	38	-1	1
39	39	6	231822.11401283	3791853.6207244	40	38	-1	39	-1	1
40	40	3	231821.11401283	3791853.6207244	3304	39	-1	40	-1	1
41	41	0	233529.11401283	3792759.6207244	42	-1	-1	41	-1	1
42	42	6	233524.11401283	3792767.6207244	43	41	-1	42	-1	1
43	43	6	233518.11401283	3792775.6207244	44	42	-1	43	-1	1
44	44	6	233509.11401283	3792777.6207244	45	43	-1	44	-1	1
45	45	6	233499.11401283	3792777.6207244	46	44	-1	45	-1	1
46	46	6	233492.11401283	3792785.6207244	47	45	-1	46	-1	1
47	47	6	233486.11401283	3792792.6207244	48	46	-1	47	-1	1
48	48	6	233479.11401283	3792799.6207244	49	47	-1	48	-1	1
49	49	6	233473.11401283	3792806.6207244	50	48	-1	49	-1	1
50	50	6	233468.11401283	3792814.6207244	51	49	-1	50	-1	1
51	51	6	233464.11401283	3792822.6207244	52	50	-1	51	-1	1
52	52	6	233459.11401283	3792830.6207244	53	51	-1	52	-1	1
