811
LK_ID	LK_CMPSEQ	LK_NDUSID	LK_NDDSID	LK_RCUSID	LK_RCDSID	LK_TYPE
1	1	1	15	1	1	1
2	2	16	24	2	2	1
3	3	25	42	3	3	1
4	4	43	50	4	4	1
5	5	51	65	5	5	1
6	6	66	101	6	6	1
7	7	102	106	7	7	1
8	8	107	115	8	8	1
9	9	116	149	9	9	1
10	10	150	161	10	10	1
11	11	162	181	11	11	1
12	12	182	194	12	12	1
13	13	195	222	13	13	1
14	14	223	232	14	14	1
15	15	233	248	15	15	1
16	16	249	252	16	16	1
17	17	253	254	17	17	1
18	18	255	292	18	18	1
19	19	293	307	19	19	1
20	20	308	364	20	20	1
21	21	365	387	21	21	1
22	22	388	429	22	22	1
23	23	430	466	23	23	1
24	24	467	489	24	24	1
25	25	490	517	25	25	1
26	26	518	531	26	26	1
27	27	532	546	27	27	1
28	28	547	550	28	28	1
29	29	551	571	29	29	1
30	30	572	595	30	30	1
31	31	596	610	31	31	1
32	32	611	615	32	32	1
33	33	616	623	33	33	1
34	34	624	638	34	34	1
35	35	639	654	35	35	1
36	36	655	700	36	36	1
37	37	701	762	37	37	1
38	38	763	800	38	38	1
39	39	801	806	39	39	1
40	40	807	819	40	40	1
41	41	820	869	41	41	1
42	42	870	877	42	42	1
43	43	878	898	43	43	1
44	44	899	921	44	44	1
45	45	922	929	45	45	1
46	46	930	938	46	46	1
47	47	939	948	47	47	1
48	48	949	957	48	48	1
49	49	958	978	49	49	1
50	50	979	982	50	50	1
51	51	983	990	51	51	1
52	52	991	1006	52	52	1
53	53	1007	1037	53	53	1
54	54	1038	1055	54	54	1
55	55	1056	1076	55	55	1
56	56	1077	1105	56	56	1
57	57	1106	1146	57	57	1
58	58	1147	1158	58	58	1
59	59	1159	1185	59	59	1
60	60	1186	1200	60	60	1
61	61	1201	1212	61	61	1
62	62	1213	1232	62	62	1
63	63	1233	1251	63	63	1
64	64	1252	1266	64	64	1
65	65	1267	1275	65	65	1
66	66	1276	1294	66	66	1
67	67	1295	1318	67	67	1
68	68	1319	1329	68	68	1
69	69	1330	1345	69	69	1
70	70	1346	1389	70	70	1
71	71	1390	1409	71	71	1
72	72	1410	1424	72	72	1
73	73	1425	1444	73	73	1
74	74	1445	1475	74	74	1
75	75	1476	1493	75	75	1
76	76	1494	1513	76	76	1
77	77	1514	1561	77	77	1
78	78	1562	1579	78	78	1
79	79	1580	1583	79	79	1
80	80	1584	1601	80	80	1
81	81	1602	1608	81	81	1
82	82	1609	1626	82	82	1
83	83	1627	1681	83	83	1
84	84	1682	1693	84	84	1
85	85	1694	1710	85	85	1
86	86	1711	1754	86	86	1
87	87	1755	1777	87	87	1
88	88	1778	1811	88	88	1
89	89	1812	1858	89	89	1
90	90	1859	1884	90	90	1
91	91	1885	1906	91	91	1
92	92	1907	1920	92	92	1
93	93	1921	1930	93	93	1
94	94	1931	1936	94	94	1
95	95	1937	1943	95	95	1
96	96	1944	1993	96	96	1
97	97	1994	2010	97	97	1
98	98	2011	2035	98	98	1
99	99	2036	2038	99	99	1
100	100	2039	2055	100	100	1
101	101	2056	2063	101	101	1
102	102	2064	2082	102	102	1
103	103	2083	2096	103	103	1
104	104	2097	2102	104	104	1
105	105	2103	2138	105	105	1
106	106	2139	2160	106	106	1
107	107	2161	2182	107	107	1
108	108	2183	2217	108	108	1
109	109	2218	2236	109	109	1
110	110	2237	2266	110	110	1
111	111	2267	2290	111	111	1
112	112	2291	2308	112	112	1
113	113	2309	2327	113	113	1
114	114	2328	2350	114	114	1
115	115	2351	2373	115	115	1
116	116	2374	2388	116	116	1
117	117	2389	2400	117	117	1
118	118	2401	2405	118	118	1
119	119	2406	2419	119	119	1
120	120	2420	2427	120	120	1
121	121	2428	2437	121	121	1
122	122	2438	2460	122	122	1
123	123	2461	2473	123	123	1
124	124	2474	2491	124	124	1
125	125	2492	2511	125	125	1
126	126	2512	2519	126	126	1
127	127	2520	2546	127	127	1
128	128	2547	2557	128	128	1
129	129	2558	2609	129	129	1
130	130	2610	2643	130	130	1
131	131	2644	2670	131	131	1
132	132	2671	2700	132	132	1
133	133	2701	2705	133	133	1
134	134	2706	2716	134	134	1
135	135	2717	2732	135	135	1
136	136	2733	2746	136	136	1
137	137	2747	2762	137	137	1
138	138	2763	2790	138	138	1
139	139	2791	2803	139	139	1
140	140	2804	2818	140	140	1
141	141	2819	2821	141	141	1
142	142	2822	2846	142	142	1
