811
LK_ID	LK_CMPSEQ	LK_NDUSID	LK_NDDSID	LK_RCUSID	LK_RCDSID	LK_TYPE
1	1	1	9	1	1	1
2	2	10	15	2	2	1
3	3	16	25	3	3	1
4	4	26	30	4	4	1
5	5	31	39	5	5	1
6	6	40	58	6	6	1
7	7	59	62	7	7	1
8	8	63	68	8	8	1
9	9	69	88	9	9	1
10	10	89	95	10	10	1
11	11	96	106	11	11	1
12	12	107	114	12	12	1
13	13	115	130	13	13	1
14	14	131	136	14	14	1
15	15	137	146	15	15	1
16	16	147	149	16	16	1
17	17	150	151	17	17	1
18	18	152	172	18	18	1
19	19	173	181	19	19	1
20	20	182	212	20	20	1
21	21	213	225	21	21	1
22	22	226	250	22	22	1
23	23	251	272	23	23	1
24	24	273	285	24	24	1
25	25	286	301	25	25	1
26	26	302	310	26	26	1
27	27	311	319	27	27	1
28	28	320	322	28	28	1
29	29	323	335	29	29	1
30	30	336	350	30	30	1
31	31	351	359	31	31	1
32	32	360	363	32	32	1
33	33	364	368	33	33	1
34	34	369	378	34	34	1
35	35	379	387	35	35	1
36	36	388	411	36	36	1
37	37	412	444	37	37	1
38	38	445	465	38	38	1
39	39	466	469	39	39	1
40	40	470	478	40	40	1
41	41	479	506	41	41	1
42	42	507	511	42	42	1
43	43	512	523	43	43	1
44	44	524	536	44	44	1
45	45	537	542	45	45	1
46	46	543	548	46	46	1
47	47	549	554	47	47	1
48	48	555	560	48	48	1
49	49	561	573	49	49	1
50	50	574	576	50	50	1
51	51	577	581	51	51	1
52	52	582	591	52	52	1
53	53	592	608	53	53	1
54	54	609	619	54	54	1
55	55	620	631	55	55	1
56	56	632	648	56	56	1
57	57	649	671	57	57	1
58	58	672	679	58	58	1
59	59	680	694	59	59	1
60	60	695	704	60	60	1
61	61	705	711	61	61	1
62	62	712	722	62	62	1
63	63	723	733	63	63	1
64	64	734	742	64	64	1
65	65	743	748	65	65	1
66	66	749	759	66	66	1
67	67	760	773	67	67	1
68	68	774	780	68	68	1
69	69	781	790	69	69	1
70	70	791	815	70	70	1
71	71	816	828	71	71	1
72	72	829	837	72	72	1
73	73	838	848	73	73	1
74	74	849	865	74	74	1
75	75	866	875	75	75	1
76	76	876	887	76	76	1
77	77	888	913	77	77	1
78	78	914	924	78	78	1
79	79	925	927	79	79	1
80	80	928	937	80	80	1
81	81	938	942	81	81	1
82	82	943	952	82	82	1
83	83	953	982	83	83	1
84	84	983	989	84	84	1
85	85	990	999	85	85	1
86	86	1000	1024	86	86	1
87	87	1025	1037	87	87	1
88	88	1038	1056	88	88	1
89	89	1057	1084	89	89	1
90	90	1085	1099	90	90	1
91	91	1100	1112	91	91	1
92	92	1113	1120	92	92	1
93	93	1121	1126	93	93	1
94	94	1127	1130	94	94	1
95	95	1131	1135	95	95	1
96	96	1136	1163	96	96	1
97	97	1164	1173	97	97	1
98	98	1174	1187	98	98	1
99	99	1188	1190	99	99	1
100	100	1191	1200	100	100	1
101	101	1201	1205	101	101	1
102	102	1206	1216	102	102	1
103	103	1217	1225	103	103	1
104	104	1226	1229	104	104	1
105	105	1230	1249	105	105	1
106	106	1250	1262	106	106	1
107	107	1263	1276	107	107	1
108	108	1277	1296	108	108	1
109	109	1297	1307	109	109	1
110	110	1308	1324	110	110	1
111	111	1325	1337	111	111	1
112	112	1338	1347	112	112	1
113	113	1348	1358	113	113	1
114	114	1359	1372	114	114	1
115	115	1373	1385	115	115	1
116	116	1386	1394	116	116	1
117	117	1395	1401	117	117	1
118	118	1402	1405	118	118	1
