811
LK_ID	LK_CMPSEQ	LK_NDUSID	LK_NDDSID	LK_RCUSID	LK_RCDSID	LK_TYPE
1	1	1	27	1	1	1
2	2	28	43	2	2	1
3	3	44	77	3	3	1
4	4	78	90	4	4	1
5	5	91	117	5	5	1
6	6	118	187	6	6	1
7	7	188	195	7	7	1
8	8	196	209	8	8	1
9	9	210	271	9	9	1
10	10	272	292	10	10	1
11	11	293	329	11	11	1
12	12	330	352	12	12	1
13	13	353	405	13	13	1
14	14	406	422	14	14	1
15	15	423	450	15	15	1
16	16	451	456	16	16	1
17	17	457	458	17	17	1
18	18	459	529	18	18	1
19	19	530	556	19	19	1
20	20	557	666	20	20	1
21	21	667	709	21	21	1
22	22	710	784	22	22	1
23	23	785	851	23	23	1
24	24	852	894	24	24	1
25	25	895	946	25	25	1
26	26	947	970	26	26	1
27	27	971	996	27	27	1
28	28	997	1002	28	28	1
29	29	1003	1039	29	29	1
30	30	1040	1081	30	30	1
31	31	1082	1108	31	31	1
32	32	1109	1115	32	32	1
33	33	1116	1129	33	33	1
34	34	1130	1155	34	34	1
35	35	1156	1185	35	35	1
36	36	1186	1274	36	36	1
37	37	1275	1395	37	37	1
38	38	1396	1467	38	38	1
39	39	1468	1477	39	39	1
40	40	1478	1498	40	40	1
41	41	1499	1592	41	41	1
42	42	1593	1605	42	42	1
43	43	1606	1645	43	43	1
44	44	1646	1687	44	44	1
45	45	1688	1699	45	45	1
46	46	1700	1715	46	46	1
47	47	1716	1733	47	47	1
48	48	1734	1748	48	48	1
49	49	1749	1786	49	49	1
50	50	1787	1791	50	50	1
51	51	1792	1805	51	51	1
52	52	1806	1833	52	52	1
53	53	1834	1892	53	53	1
54	54	1893	1925	54	54	1
55	55	1926	1964	55	55	1
56	56	1965	2017	56	56	1
57	57	2018	2094	57	57	1
58	58	2095	2114	58	58	1
59	59	2115	2165	59	59	1
60	60	2166	2191	60	60	1
61	61	2192	2213	61	61	1
62	62	2214	2251	62	62	1
63	63	2252	2285	63	63	1
64	64	2286	2312	64	64	1
65	65	2313	2327	65	65	1
66	66	2328	2361	66	66	1
67	67	2362	2406	67	67	1
68	68	2407	2425	68	68	1
69	69	2426	2453	69	69	1
70	70	2454	2536	70	70	1
71	71	2537	2570	71	71	1
72	72	2571	2597	72	72	1
73	73	2598	2634	73	73	1
74	74	2635	2692	74	74	1
75	75	2693	2725	75	75	1
76	76	2726	2761	76	76	1
