16247
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
1	1	0	231917.11401283	3791736.6207244	2	-1	-1	1	-1	1
2	2	6	231911.11401283	3791744.6207244	3	1	-1	2	-1	1
3	3	6	231903.11401283	3791750.6207244	4	2	-1	3	-1	1
4	4	6	231897.11401283	3791756.6207244	5	3	-1	4	-1	1
5	5	6	231892.11401283	3791764.6207244	6	4	-1	5	-1	1
6	6	6	231885.11401283	3791771.6207244	7	5	-1	6	-1	1
7	7	6	231878.11401283	3791777.6207244	8	6	-1	7	-1	1
8	8	6	231874.11401283	3791785.6207244	9	7	-1	8	-1	1
9	9	6	231879.11401283	3791794.6207244	10	8	-1	9	-1	1
10	10	6	231886.11401283	3791800.6207244	11	9	-1	10	-1	1
11	11	6	231893.11401283	3791806.6207244	12	10	-1	11	-1	1
12	12	6	231899.11401283	3791813.6207244	13	11	-1	12	-1	1
13	13	6	231894.11401283	3791821.6207244	14	12	-1	13	-1	1
14	14	6	231892.11401283	3791823.6207244	15	13	-1	14	-1	1
15	15	3	231891.11401283	3791823.6207244	25	14	-1	15	-1	1
16	16	0	231950.11401283	3791851.6207244	17	-1	-1	16	-1	1
17	17	6	231941.11401283	3791846.6207244	18	16	-1	17	-1	1
18	18	6	231933.11401283	3791843.6207244	19	17	-1	18	-1	1
19	19	6	231925.11401283	3791838.6207244	20	18	-1	19	-1	1
20	20	6	231916.11401283	3791835.6207244	21	19	-1	20	-1	1
21	21	6	231908.11401283	3791831.6207244	22	20	-1	21	-1	1
22	22	6	231899.11401283	3791827.6207244	23	21	-1	22	-1	1
23	23	6	231892.11401283	3791824.6207244	24	22	-1	23	-1	1
24	24	3	231891.11401283	3791823.6207244	25	23	-1	15	-1	1
25	25	2	231891.11401283	3791823.6207244	26	24	15	15	-1	1
26	26	6	231882.11401283	3791818.6207244	27	25	-1	26	-1	1
27	27	6	231874.11401283	3791814.6207244	28	26	-1	27	-1	1
28	28	6	231866.11401283	3791810.6207244	29	27	-1	28	-1	1
29	29	6	231857.11401283	3791806.6207244	30	28	-1	29	-1	1
30	30	6	231848.11401283	3791804.6207244	31	29	-1	30	-1	1
31	31	6	231840.11401283	3791801.6207244	32	30	-1	31	-1	1
32	32	6	231831.11401283	3791798.6207244	33	31	-1	32	-1	1
33	33	6	231822.11401283	3791796.6207244	34	32	-1	33	-1	1
34	34	6	231813.11401283	3791795.6207244	35	33	-1	34	-1	1
35	35	6	231805.11401283	3791789.6207244	36	34	-1	35	-1	1
36	36	6	231798.11401283	3791795.6207244	37	35	-1	36	-1	1
37	37	6	231790.11401283	3791802.6207244	38	36	-1	37	-1	1
38	38	6	231783.11401283	3791808.6207244	39	37	-1	38	-1	1
39	39	6	231775.11401283	3791813.6207244	40	38	-1	39	-1	1
40	40	6	231767.11401283	3791816.6207244	41	39	-1	40	-1	1
41	41	6	231761.11401283	3791821.6207244	42	40	-1	41	-1	1
42	42	3	231760.11401283	3791822.6207244	16220	41	-1	42	-1	1
43	43	0	232200.11401283	3791783.6207244	44	-1	-1	43	-1	1
44	44	6	232198.11401283	3791793.6207244	45	43	-1	44	-1	1
45	45	6	232197.11401283	3791802.6207244	46	44	-1	45	-1	1
46	46	6	232190.11401283	3791810.6207244	47	45	-1	46	-1	1
47	47	6	232183.11401283	3791817.6207244	48	46	-1	47	-1	1
48	48	6	232176.11401283	3791824.6207244	49	47	-1	48	-1	1
49	49	6	232173.11401283	3791826.6207244	50	48	-1	49	-1	1
50	50	3	232172.11401283	3791826.6207244	66	49	-1	50	-1	1
51	51	0	232250.11401283	3791820.6207244	52	-1	-1	51	-1	1
52	52	6	232243.11401283	3791827.6207244	53	51	-1	52	-1	1
53	53	6	232236.11401283	3791834.6207244	54	52	-1	53	-1	1
54	54	6	232229.11401283	3791839.6207244	55	53	-1	54	-1	1
55	55	6	232224.11401283	3791847.6207244	56	54	-1	55	-1	1
56	56	6	232217.11401283	3791852.6207244	57	55	-1	56	-1	1
57	57	6	232209.11401283	3791849.6207244	58	56	-1	57	-1	1
58	58	6	232207.11401283	3791849.6207244	59	57	-1	58	-1	1
59	59	6	232205.11401283	3791841.6207244	60	58	-1	59	-1	1
60	60	6	232197.11401283	3791841.6207244	61	59	-1	60	-1	1
61	61	6	232189.11401283	3791845.6207244	62	60	-1	61	-1	1
62	62	6	232182.11401283	3791840.6207244	63	61	-1	62	-1	1
63	63	6	232177.11401283	3791832.6207244	64	62	-1	63	-1	1
64	64	6	232173.11401283	3791827.6207244	65	63	-1	64	-1	1
65	65	3	232172.11401283	3791826.6207244	66	64	-1	50	-1	1
66	66	2	232172.11401283	3791826.6207244	67	65	50	50	-1	1
67	67	6	232165.11401283	3791819.6207244	68	66	-1	67	-1	1
68	68	6	232157.11401283	3791812.6207244	69	67	-1	68	-1	1
69	69	6	232149.11401283	3791808.6207244	70	68	-1	69	-1	1
70	70	6	232142.11401283	3791801.6207244	71	69	-1	70	-1	1
71	71	6	232135.11401283	3791795.6207244	72	70	-1	71	-1	1
72	72	6	232126.11401283	3791794.6207244	73	71	-1	72	-1	1
73	73	6	232117.11401283	3791794.6207244	74	72	-1	73	-1	1
74	74	6	232108.11401283	3791791.6207244	75	73	-1	74	-1	1
75	75	6	232099.11401283	3791789.6207244	76	74	-1	75	-1	1
76	76	6	232089.11401283	3791789.6207244	77	75	-1	76	-1	1
77	77	6	232081.11401283	3791794.6207244	78	76	-1	77	-1	1
78	78	6	232072.11401283	3791795.6207244	79	77	-1	78	-1	1
79	79	6	232068.11401283	3791801.6207244	80	78	-1	79	-1	1
80	80	6	232068.11401283	3791811.6207244	81	79	-1	80	-1	1
81	81	6	232067.11401283	3791821.6207244	82	80	-1	81	-1	1
82	82	6	232066.11401283	3791830.6207244	83	81	-1	82	-1	1
83	83	6	232066.11401283	3791840.6207244	84	82	-1	83	-1	1
84	84	6	232065.11401283	3791850.6207244	85	83	-1	84	-1	1
85	85	6	232064.11401283	3791860.6207244	86	84	-1	85	-1	1
86	86	6	232063.11401283	3791869.6207244	87	85	-1	86	-1	1
87	87	6	232061.11401283	3791878.6207244	88	86	-1	87	-1	1
88	88	6	232061.11401283	3791888.6207244	89	87	-1	88	-1	1
89	89	6	232061.11401283	3791897.6207244	90	88	-1	89	-1	1
90	90	6	232061.11401283	3791907.6207244	91	89	-1	90	-1	1
91	91	6	232060.11401283	3791917.6207244	92	90	-1	91	-1	1
92	92	6	232060.11401283	3791927.6207244	93	91	-1	92	-1	1
93	93	6	232059.11401283	3791937.6207244	94	92	-1	93	-1	1
94	94	6	232058.11401283	3791946.6207244	95	93	-1	94	-1	1
95	95	6	232058.11401283	3791956.6207244	96	94	-1	95	-1	1
96	96	6	232056.11401283	3791966.6207244	97	95	-1	96	-1	1
97	97	6	232056.11401283	3791975.6207244	98	96	-1	97	-1	1
98	98	6	232055.11401283	3791985.6207244	99	97	-1	98	-1	1
99	99	6	232055.11401283	3791995.6207244	100	98	-1	99	-1	1
100	100	6	232056.11401283	3792004.6207244	101	99	-1	100	-1	1
101	101	3	232055.11401283	3792004.6207244	255	100	-1	101	-1	1
102	102	0	232067.11401283	3791980.6207244	103	-1	-1	102	-1	1
103	103	6	232066.11401283	3791990.6207244	104	102	-1	103	-1	1
104	104	6	232065.11401283	3791999.6207244	105	103	-1	104	-1	1
105	105	6	232057.11401283	3792005.6207244	106	104	-1	105	-1	1
106	106	3	232056.11401283	3792005.6207244	253	105	-1	106	-1	1
107	107	0	232197.11401283	3791976.6207244	108	-1	-1	107	-1	1
108	108	6	232189.11401283	3791983.6207244	109	107	-1	108	-1	1
109	109	6	232185.11401283	3791984.6207244	110	108	-1	109	-1	1
110	110	6	232181.11401283	3791988.6207244	111	109	-1	110	-1	1
111	111	6	232173.11401283	3791992.6207244	112	110	-1	111	-1	1
112	112	6	232168.11401283	3792000.6207244	113	111	-1	112	-1	1
113	113	6	232164.11401283	3792009.6207244	114	112	-1	113	-1	1
114	114	6	232161.11401283	3792012.6207244	115	113	-1	114	-1	1
115	115	3	232160.11401283	3792013.6207244	182	114	-1	115	-1	1
116	116	0	232485.11401283	3791897.6207244	117	-1	-1	116	-1	1
117	117	6	232477.11401283	3791900.6207244	118	116	-1	117	-1	1
118	118	6	232477.11401283	3791902.6207244	119	117	-1	118	-1	1
119	119	6	232476.11401283	3791912.6207244	120	118	-1	119	-1	1
120	120	6	232476.11401283	3791922.6207244	121	119	-1	120	-1	1
121	121	6	232477.11401283	3791931.6207244	122	120	-1	121	-1	1
122	122	6	232473.11401283	3791940.6207244	123	121	-1	122	-1	1
123	123	6	232470.11401283	3791949.6207244	124	122	-1	123	-1	1
124	124	6	232466.11401283	3791957.6207244	125	123	-1	124	-1	1
125	125	6	232458.11401283	3791957.6207244	126	124	-1	125	-1	1
126	126	6	232449.11401283	3791959.6207244	127	125	-1	126	-1	1
127	127	6	232448.11401283	3791967.6207244	128	126	-1	127	-1	1
128	128	6	232440.11401283	3791970.6207244	129	127	-1	128	-1	1
129	129	6	232431.11401283	3791969.6207244	130	128	-1	129	-1	1
130	130	6	232422.11401283	3791968.6207244	131	129	-1	130	-1	1
131	131	6	232413.11401283	3791971.6207244	132	130	-1	131	-1	1
132	132	6	232409.11401283	3791977.6207244	133	131	-1	132	-1	1
133	133	6	232410.11401283	3791982.6207244	134	132	-1	133	-1	1
134	134	6	232406.11401283	3791981.6207244	135	133	-1	134	-1	1
135	135	6	232397.11401283	3791978.6207244	136	134	-1	135	-1	1
136	136	6	232388.11401283	3791976.6207244	137	135	-1	136	-1	1
137	137	6	232380.11401283	3791980.6207244	138	136	-1	137	-1	1
138	138	6	232371.11401283	3791979.6207244	139	137	-1	138	-1	1
