1705
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
1	1	2	1	18.439088914585774
2	2	3	1	19.4164878389476
3	3	4	1	17.804493814764857
4	4	5	1	1.0
5	5	6	1	19.849433241279208
6	6	7	1	18.601075237738275
7	7	8	1	19.209372712298546
8	8	9	1	19.1049731745428
9	9	10	1	1.0
10	10	11	1	18.867962264113206
11	11	12	1	18.439088914585774
12	12	13	1	13.0
13	13	14	1	15.264337522473747
14	14	15	1	17.204650534085253
15	15	16	1	16.97056274847714
16	16	17	1	9.486832980505138
17	17	18	1	13.601470508735444
18	18	19	1	17.88854381999832
19	19	20	1	18.027756377319946
20	20	21	1	10.0
21	21	22	1	1.0
1	23	24	1	19.4164878389476
2	24	25	1	19.1049731745428
3	25	26	1	19.849433241279208
4	26	27	1	19.1049731745428
5	27	28	1	18.35755975068582
6	28	29	1	17.804493814764857
7	29	30	1	19.79898987322333
8	30	31	1	19.849433241279208
9	31	32	1	17.88854381999832
10	32	33	1	10.816653826391969
11	33	34	1	8.0
12	34	35	1	18.867962264113206
13	35	36	1	19.849433241279208
14	36	37	1	19.79898987322333
15	37	38	1	17.4928556845359
16	38	39	1	19.0
17	39	40	1	18.384776310850235
18	40	41	1	19.79898987322333
19	41	42	1	17.4928556845359
20	42	43	1	20.024984394500787
21	43	44	1	19.4164878389476
22	44	45	1	18.027756377319946
23	45	46	1	19.79898987322333
24	46	47	1	18.384776310850235
25	47	48	1	19.79898987322333
26	48	49	1	19.209372712298546
27	49	50	1	18.027756377319946
28	50	51	1	20.0
29	51	52	1	18.027756377319946
30	52	53	1	18.601075237738275
31	53	54	1	19.1049731745428
32	54	55	1	20.024984394500787
33	55	56	1	20.0
34	56	57	1	20.09975124224178
35	57	58	1	18.24828759089466
36	58	59	1	18.867962264113206
37	59	60	1	20.0
38	60	61	1	20.0
39	61	62	1	20.0
40	62	63	1	20.0
41	63	64	1	18.24828759089466
42	64	65	1	15.297058540778355
43	65	66	1	19.4164878389476
44	66	67	1	17.029386365926403
45	67	68	1	2.23606797749979
46	68	69	1	18.439088914585774
47	69	70	1	16.278820596099706
48	70	71	1	15.556349186104045
49	71	72	1	3.605551275463989
50	72	73	1	17.11724276862369
51	73	74	1	17.204650534085253
52	74	75	1	18.027756377319946
53	75	76	1	14.142135623730951
54	76	77	1	18.110770276274835
55	77	78	1	17.26267650163207
56	78	79	1	16.492422502470642
57	79	80	1	18.788294228055936
58	80	81	1	18.973665961010276
59	81	82	1	14.560219778561036
60	82	83	1	14.422205101855956
61	83	84	1	1.4142135623730951
1	85	86	1	21.213203435596427
2	86	87	1	18.384776310850235
3	87	88	1	17.69180601295413
4	88	89	1	18.384776310850235
5	89	90	1	19.849433241279208
6	90	91	1	19.79898987322333
7	91	92	1	19.4164878389476
8	92	93	1	18.439088914585774
9	93	94	1	19.1049731745428
10	94	95	1	17.08800749063506
11	95	96	1	18.027756377319946
12	96	97	1	19.209372712298546
13	97	98	1	18.027756377319946
14	98	99	1	13.45362404707371
15	99	100	1	18.867962264113206
16	100	101	1	17.11724276862369
17	101	102	1	16.401219466856727
18	102	103	1	16.76305461424021
19	103	104	1	16.278820596099706
20	104	105	1	18.601075237738275
21	105	106	1	18.439088914585774
22	106	107	1	18.384776310850235
23	107	108	1	19.849433241279208
24	108	109	1	19.4164878389476
25	109	110	1	18.027756377319946
26	110	111	1	17.88854381999832
27	111	112	1	17.72004514666935
28	112	113	1	17.804493814764857
29	113	114	1	12.36931687685298
30	114	115	1	19.026297590440446
31	115	116	1	13.341664064126334
32	116	117	1	16.64331697709324
33	117	118	1	9.433981132056603
34	118	119	1	17.804493814764857
35	119	120	1	20.518284528683193
36	120	121	1	18.601075237738275
37	121	122	1	14.866068747318506
38	122	123	1	18.35755975068582
39	123	124	1	17.11724276862369
40	124	125	1	16.492422502470642
41	125	126	1	17.11724276862369
42	126	127	1	18.35755975068582
43	127	128	1	18.867962264113206
44	128	129	1	17.804493814764857
45	129	130	1	16.278820596099706
46	130	131	1	18.601075237738275
47	131	132	1	18.601075237738275
48	132	133	1	18.027756377319946
49	133	134	1	17.4928556845359
50	134	135	1	19.1049731745428
51	135	136	1	18.24828759089466
52	136	137	1	18.384776310850235
53	137	138	1	18.35755975068582
54	138	139	1	18.681541692269406
55	139	140	1	15.524174696260024
56	140	141	1	19.313207915827967
57	141	142	1	18.788294228055936
58	142	143	1	17.46424919657298
59	143	144	1	17.88854381999832
60	144	145	1	16.0312195418814
61	145	146	1	17.11724276862369
62	146	147	1	14.317821063276353
63	147	148	1	19.849433241279208
64	148	149	1	17.4928556845359
65	149	150	1	13.92838827718412
66	150	151	1	19.026297590440446
67	151	152	1	20.0
68	152	153	1	18.027756377319946
69	153	154	1	19.209372712298546
70	154	155	1	11.661903789690601
71	155	156	1	17.804493814764857
72	156	157	1	18.681541692269406
73	157	158	1	17.46424919657298
74	158	159	1	19.1049731745428
75	159	160	1	16.1245154965971
76	160	161	1	14.866068747318506
77	161	162	1	15.264337522473747
78	162	163	1	18.35755975068582
79	163	164	1	16.278820596099706
80	164	165	1	16.278820596099706
81	165	166	1	18.788294228055936
82	166	167	1	18.439088914585774
83	167	168	1	15.652475842498529
84	168	169	1	17.0
85	169	170	1	19.79898987322333
86	170	171	1	18.027756377319946
87	171	172	1	11.661903789690601
88	172	173	1	17.4928556845359
89	173	174	1	17.46424919657298
90	174	175	1	1.0
91	175	176	1	18.601075237738275
92	176	177	1	13.892443989449804
93	177	178	1	17.204650534085253
94	178	179	1	17.029386365926403
95	179	180	1	18.24828759089466
96	180	181	1	17.804493814764857
97	181	182	1	18.24828759089466
98	182	183	1	18.439088914585774
99	183	184	1	19.79898987322333
100	184	185	1	17.029386365926403
101	185	186	1	17.88854381999832
102	186	187	1	18.384776310850235
103	187	188	1	17.08800749063506
104	188	189	1	18.439088914585774
105	189	190	1	18.027756377319946
106	190	191	1	16.0312195418814
107	191	192	1	19.209372712298546
108	192	193	1	18.681541692269406
109	193	194	1	16.64331697709324
110	194	195	1	18.973665961010276
111	195	196	1	17.46424919657298
112	196	197	1	18.439088914585774
113	197	198	1	18.601075237738275
114	198	199	1	19.1049731745428
115	199	200	1	18.439088914585774
116	200	201	1	18.601075237738275
117	201	202	1	17.204650534085253
118	202	203	1	10.63014581273465
119	203	204	1	9.433981132056603
120	204	205	1	19.79898987322333
121	205	206	1	18.35755975068582
122	206	207	1	19.849433241279208
123	207	208	1	18.439088914585774
124	208	209	1	18.027756377319946
125	209	210	1	18.601075237738275
126	210	211	1	18.384776310850235
127	211	212	1	18.601075237738275
128	212	213	1	18.973665961010276
129	213	214	1	17.204650534085253
130	214	215	1	14.317821063276353
131	215	216	1	18.439088914585774
132	216	217	1	18.24828759089466
133	217	218	1	2.0
134	218	219	1	1.0
135	219	220	1	14.560219778561036
136	220	221	1	1.0
1	222	223	1	18.027756377319946
2	223	224	1	18.110770276274835
3	224	225	1	19.1049731745428
4	225	226	1	17.08800749063506
5	226	227	1	18.24828759089466
6	227	228	1	18.110770276274835
7	228	229	1	19.235384061671343
8	229	230	1	18.110770276274835
9	230	231	1	18.027756377319946
10	231	232	1	19.1049731745428
11	232	233	1	18.110770276274835
12	233	234	1	18.027756377319946
13	234	235	1	19.0
