151
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
1	1	2	1	0.0
1	3	4	1	3.0
2	4	5	1	4.242640687119285
3	5	6	1	3.0
4	6	7	1	3.0
5	7	8	1	4.242640687119285
6	8	9	1	3.0
7	9	10	1	3.0
8	10	11	1	3.0
9	11	12	1	3.0
10	12	13	1	3.0
11	13	14	1	4.242640687119285
12	14	15	1	3.0
13	15	16	1	3.0
14	16	17	1	3.0
15	17	18	1	3.0
16	18	19	1	3.0
17	19	20	1	3.0
18	20	21	1	3.0
19	21	22	1	3.0
20	22	23	1	3.0
21	23	24	1	3.0
22	24	25	1	3.0
23	25	26	1	3.0
24	26	27	1	3.0
25	27	28	1	3.0
26	28	29	1	3.0
27	29	30	1	3.0
28	30	31	1	3.0
29	31	32	1	4.242640687119285
30	32	33	1	4.242640687119285
31	33	34	1	3.0
32	34	35	1	3.0
33	35	36	1	3.0
34	36	37	1	3.0
35	37	38	1	3.0
36	38	39	1	3.0
37	39	40	1	3.0
38	40	41	1	4.242640687119285
39	41	42	1	4.242640687119285
40	42	43	1	3.0
41	43	44	1	4.242640687119285
42	44	45	1	4.242640687119285
43	45	46	1	4.242640687119285
44	46	47	1	3.0
45	47	48	1	3.0
46	48	49	1	3.0
47	49	50	1	3.0
48	50	51	1	4.242640687119285
49	51	52	1	3.0
50	52	53	1	3.0
51	53	54	1	4.242640687119285
52	54	55	1	3.0
53	55	56	1	3.0
54	56	57	1	3.0
55	57	58	1	3.0
56	58	59	1	3.0
57	59	60	1	4.242640687119285
58	60	61	1	3.0
59	61	62	1	3.0
60	62	63	1	3.0
61	63	64	1	3.0
62	64	65	1	3.0
63	65	66	1	4.242640687119285
64	66	67	1	3.0
65	67	68	1	3.0
66	68	69	1	3.0
67	69	70	1	3.0
68	70	71	1	4.242640687119285
69	71	72	1	3.0
70	72	73	1	3.0
71	73	74	1	3.0
72	74	75	1	3.0
73	75	76	1	3.0
74	76	77	1	3.0
75	77	78	1	3.0
76	78	79	1	3.0
77	79	80	1	3.0
78	80	81	1	3.0
79	81	82	1	3.0
80	82	83	1	3.0
81	83	84	1	3.0
82	84	85	1	3.0
83	85	86	1	3.0
84	86	87	1	3.0
85	87	88	1	3.0
86	88	89	1	4.242640687119285
87	89	90	1	3.0
88	90	91	1	3.0
89	91	92	1	4.242640687119285
90	92	93	1	3.0
91	93	94	1	3.0
92	94	95	1	3.0
93	95	96	1	4.242640687119285
94	96	97	1	4.242640687119285
95	97	98	1	4.242640687119285
96	98	99	1	4.242640687119285
97	99	100	1	4.242640687119285
98	100	101	1	4.242640687119285
99	101	102	1	4.242640687119285
100	102	103	1	4.242640687119285
101	103	104	1	4.242640687119285
102	104	105	1	3.0
103	105	106	1	4.242640687119285
104	106	107	1	3.0
105	107	108	1	4.242640687119285
106	108	109	1	4.242640687119285
107	109	110	1	3.0
108	110	111	1	4.242640687119285
109	111	112	1	4.242640687119285
110	112	113	1	3.0
111	113	114	1	3.0
112	114	115	1	3.0
113	115	116	1	3.0
114	116	117	1	3.0
115	117	118	1	4.242640687119285
116	118	119	1	3.0
117	119	120	1	3.0
118	120	121	1	3.0
119	121	122	1	3.0
120	122	123	1	3.0
121	123	124	1	3.0
122	124	125	1	4.242640687119285
123	125	126	1	3.0
124	126	127	1	3.0
125	127	128	1	3.0
126	128	129	1	3.0
127	129	130	1	4.242640687119285
128	130	131	1	4.242640687119285
129	131	132	1	3.0
130	132	133	1	4.242640687119285
131	133	134	1	4.242640687119285
132	134	135	1	3.0
133	135	136	1	4.242640687119285
134	136	137	1	4.242640687119285
135	137	138	1	4.242640687119285
136	138	139	1	4.242640687119285
137	139	140	1	4.242640687119285
138	140	141	1	4.242640687119285
139	141	142	1	3.0
140	142	143	1	4.242640687119285
141	143	144	1	4.242640687119285
142	144	145	1	4.242640687119285
143	145	146	1	4.242640687119285
144	146	147	1	4.242640687119285
145	147	148	1	3.0
146	148	149	1	3.0
147	149	150	1	3.0
148	150	151	1	3.0
149	151	152	1	4.242640687119285
150	152	153	1	4.242640687119285
