744
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
1	1	0	716549.897	4475522.33	2	-1	-1	1	-1	1
2	2	6	716552.897	4475522.33	3	1	-1	2	-1	1
3	3	6	716555.897	4475522.33	4	2	-1	3	-1	1
4	4	6	716558.897	4475522.33	5	3	-1	4	-1	1
5	5	6	716561.897	4475525.33	6	4	-1	5	-1	1
6	6	6	716564.897	4475525.33	7	5	-1	6	-1	1
7	7	6	716567.897	4475525.33	8	6	-1	7	-1	1
8	8	6	716570.897	4475528.33	9	7	-1	8	-1	1
9	9	6	716573.897	4475528.33	10	8	-1	9	-1	1
10	10	6	716576.897	4475528.33	11	9	-1	10	-1	1
11	11	6	716579.897	4475528.33	12	10	-1	11	-1	1
12	12	6	716582.897	4475531.33	13	11	-1	12	-1	1
13	13	6	716585.897	4475531.33	14	12	-1	13	-1	1
14	14	6	716588.897	4475531.33	15	13	-1	14	-1	1
15	15	6	716591.897	4475531.33	16	14	-1	15	-1	1
16	16	6	716594.897	4475531.33	17	15	-1	16	-1	1
17	17	6	716597.897	4475531.33	18	16	-1	17	-1	1
18	18	6	716600.897	4475531.33	19	17	-1	18	-1	1
19	19	6	716603.897	4475531.33	20	18	-1	19	-1	1
20	20	6	716606.897	4475531.33	21	19	-1	20	-1	1
21	21	6	716609.897	4475531.33	22	20	-1	21	-1	1
22	22	6	716612.897	4475534.33	23	21	-1	22	-1	1
23	23	6	716615.897	4475537.33	24	22	-1	23	-1	1
24	24	6	716618.897	4475537.33	25	23	-1	24	-1	1
25	25	6	716621.897	4475537.33	26	24	-1	25	-1	1
26	26	6	716624.897	4475537.33	27	25	-1	26	-1	1
27	27	6	716627.897	4475537.33	28	26	-1	27	-1	1
28	28	6	716630.897	4475537.33	29	27	-1	28	-1	1
29	29	6	716633.897	4475540.33	30	28	-1	29	-1	1
30	30	6	716636.897	4475540.33	31	29	-1	30	-1	1
31	31	6	716639.897	4475540.33	32	30	-1	31	-1	1
32	32	6	716642.897	4475540.33	33	31	-1	32	-1	1
33	33	6	716645.897	4475540.33	34	32	-1	33	-1	1
34	34	6	716648.897	4475540.33	35	33	-1	34	-1	1
35	35	6	716651.897	4475543.33	36	34	-1	35	-1	1
36	36	6	716654.897	4475546.33	37	35	-1	36	-1	1
37	37	6	716657.897	4475546.33	38	36	-1	37	-1	1
38	38	6	716660.897	4475546.33	39	37	-1	38	-1	1
39	39	6	716663.897	4475549.33	40	38	-1	39	-1	1
40	40	6	716666.897	4475549.33	41	39	-1	40	-1	1
41	41	6	716669.897	4475549.33	42	40	-1	41	-1	1
42	42	6	716672.897	4475552.33	43	41	-1	42	-1	1
43	43	6	716675.897	4475552.33	44	42	-1	43	-1	1
44	44	6	716678.897	4475552.33	45	43	-1	44	-1	1
45	45	6	716681.897	4475555.33	46	44	-1	45	-1	1
46	46	6	716684.897	4475555.33	47	45	-1	46	-1	1
47	47	6	716687.897	4475558.33	48	46	-1	47	-1	1
48	48	6	716690.897	4475561.33	49	47	-1	48	-1	1
49	49	6	716693.897	4475564.33	50	48	-1	49	-1	1
50	50	6	716696.897	4475567.33	51	49	-1	50	-1	1
51	51	6	716699.897	4475567.33	52	50	-1	51	-1	1
52	52	6	716702.897	4475567.33	53	51	-1	52	-1	1
53	53	6	716705.897	4475570.33	54	52	-1	53	-1	1
54	54	6	716708.897	4475570.33	55	53	-1	54	-1	1
55	55	6	716711.897	4475573.33	56	54	-1	55	-1	1
56	56	6	716714.897	4475573.33	57	55	-1	56	-1	1
57	57	6	716717.897	4475576.33	58	56	-1	57	-1	1
58	58	6	716720.897	4475576.33	59	57	-1	58	-1	1
59	59	6	716723.897	4475576.33	60	58	-1	59	-1	1
60	60	6	716726.897	4475576.33	61	59	-1	60	-1	1
61	61	6	716729.897	4475579.33	62	60	-1	61	-1	1
62	62	6	716732.897	4475582.33	63	61	-1	62	-1	1
63	63	6	716735.897	4475582.33	64	62	-1	63	-1	1
64	64	6	716738.897	4475582.33	65	63	-1	64	-1	1
65	65	6	716741.897	4475582.33	66	64	-1	65	-1	1
66	66	6	716744.897	4475585.33	67	65	-1	66	-1	1
67	67	6	716747.897	4475585.33	68	66	-1	67	-1	1
68	68	6	716750.897	4475585.33	69	67	-1	68	-1	1
69	69	6	716753.897	4475588.33	70	68	-1	69	-1	1
70	70	6	716756.897	4475588.33	71	69	-1	70	-1	1
71	71	6	716759.897	4475588.33	72	70	-1	71	-1	1
72	72	6	716762.897	4475588.33	73	71	-1	72	-1	1
73	73	6	716765.897	4475591.33	74	72	-1	73	-1	1
74	74	6	716768.897	4475591.33	75	73	-1	74	-1	1
75	75	6	716771.897	4475591.33	76	74	-1	75	-1	1
76	76	6	716774.897	4475594.33	77	75	-1	76	-1	1
77	77	6	716777.897	4475594.33	78	76	-1	77	-1	1
78	78	6	716780.897	4475594.33	79	77	-1	78	-1	1
79	79	6	716783.897	4475594.33	80	78	-1	79	-1	1
80	80	6	716786.897	4475594.33	81	79	-1	80	-1	1
81	81	6	716789.897	4475597.33	82	80	-1	81	-1	1
82	82	6	716792.897	4475597.33	83	81	-1	82	-1	1
83	83	6	716795.897	4475597.33	84	82	-1	83	-1	1
84	84	6	716798.897	4475597.33	85	83	-1	84	-1	1
85	85	6	716801.897	4475597.33	86	84	-1	85	-1	1
86	86	6	716804.897	4475597.33	87	85	-1	86	-1	1
87	87	6	716807.897	4475597.33	88	86	-1	87	-1	1
88	88	6	716810.897	4475597.33	89	87	-1	88	-1	1
89	89	6	716813.897	4475597.33	90	88	-1	89	-1	1
90	90	6	716816.897	4475600.33	91	89	-1	90	-1	1
91	91	6	716819.897	4475600.33	92	90	-1	91	-1	1
92	92	6	716822.897	4475600.33	93	91	-1	92	-1	1
93	93	6	716825.897	4475603.33	94	92	-1	93	-1	1
94	94	6	716828.897	4475603.33	95	93	-1	94	-1	1
95	95	6	716831.897	4475603.33	96	94	-1	95	-1	1
96	96	6	716834.897	4475603.33	97	95	-1	96	-1	1
97	97	6	716837.897	4475606.33	98	96	-1	97	-1	1
98	98	6	716840.897	4475609.33	99	97	-1	98	-1	1
99	99	6	716843.897	4475612.33	100	98	-1	99	-1	1
100	100	6	716846.897	4475615.33	101	99	-1	100	-1	1
101	101	6	716849.897	4475618.33	102	100	-1	101	-1	1
102	102	6	716852.897	4475621.33	103	101	-1	102	-1	1
103	103	6	716855.897	4475624.33	104	102	-1	103	-1	1
104	104	6	716858.897	4475627.33	105	103	-1	104	-1	1
105	105	6	716861.897	4475630.33	106	104	-1	105	-1	1
106	106	6	716864.897	4475633.33	107	105	-1	106	-1	1
107	107	6	716867.897	4475636.33	108	106	-1	107	-1	1
108	108	6	716870.897	4475636.33	109	107	-1	108	-1	1
109	109	6	716873.897	4475636.33	110	108	-1	109	-1	1
110	110	6	716876.897	4475639.33	111	109	-1	110	-1	1
111	111	6	716879.897	4475639.33	112	110	-1	111	-1	1
112	112	6	716882.897	4475642.33	113	111	-1	112	-1	1
113	113	6	716885.897	4475645.33	114	112	-1	113	-1	1
114	114	6	716888.897	4475645.33	115	113	-1	114	-1	1
115	115	6	716891.897	4475645.33	116	114	-1	115	-1	1
116	116	6	716894.897	4475645.33	117	115	-1	116	-1	1
117	117	6	716897.897	4475645.33	118	116	-1	117	-1	1
118	118	6	716900.897	4475645.33	119	117	-1	118	-1	1
119	119	6	716903.897	4475645.33	120	118	-1	119	-1	1
120	120	6	716906.897	4475645.33	121	119	-1	120	-1	1
121	121	6	716909.897	4475645.33	122	120	-1	121	-1	1
122	122	6	716912.897	4475645.33	123	121	-1	122	-1	1
123	123	6	716915.897	4475645.33	124	122	-1	123	-1	1
124	124	6	716918.897	4475645.33	125	123	-1	124	-1	1
125	125	6	716921.897	4475645.33	126	124	-1	125	-1	1
126	126	6	716924.897	4475648.33	127	125	-1	126	-1	1
127	127	6	716927.897	4475651.33	128	126	-1	127	-1	1
128	128	6	716930.897	4475651.33	129	127	-1	128	-1	1
129	129	6	716933.897	4475651.33	130	128	-1	129	-1	1
130	130	6	716936.897	4475651.33	131	129	-1	130	-1	1
131	131	6	716939.897	4475651.33	132	130	-1	131	-1	1
132	132	6	716942.897	4475651.33	133	131	-1	132	-1	1
133	133	6	716945.897	4475651.33	134	132	-1	133	-1	1
