1712
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
1	1	2	1	3.0
2	2	3	1	4.242640687119285
3	3	4	1	3.0
4	4	5	1	4.242640687119285
5	5	6	1	3.0
6	6	7	1	3.0
7	7	8	1	3.0
8	8	9	1	4.242640687119285
9	9	10	1	3.0
10	10	11	1	3.0
11	11	12	1	4.242640687119285
12	12	13	1	3.0
13	13	14	1	4.242640687119285
14	14	15	1	3.0
15	15	16	1	4.242640687119285
16	16	17	1	4.242640687119285
17	17	18	1	3.0
18	18	19	1	3.0
19	19	20	1	4.242640687119285
20	20	21	1	4.242640687119285
21	21	22	1	4.242640687119285
22	22	23	1	3.0
23	23	24	1	4.242640687119285
24	24	25	1	4.242640687119285
25	25	26	1	4.242640687119285
26	26	27	1	3.0
27	27	28	1	3.0
28	28	29	1	3.0
29	29	30	1	3.0
30	30	31	1	3.0
31	31	32	1	3.0
32	32	33	1	3.0
33	33	34	1	3.0
34	34	35	1	3.0
35	35	36	1	3.0
36	36	37	1	3.0
37	37	38	1	3.0
38	38	39	1	3.0
39	39	40	1	4.242640687119285
40	40	41	1	3.0
41	41	42	1	3.0
42	42	43	1	4.242640687119285
43	43	44	1	3.0
44	44	45	1	3.0
45	45	46	1	3.0
46	46	47	1	3.0
47	47	48	1	3.0
48	48	49	1	3.0
49	49	50	1	3.0
50	50	51	1	3.0
51	51	52	1	4.242640687119285
52	52	53	1	4.242640687119285
53	53	54	1	3.0
54	54	55	1	4.242640687119285
55	55	56	1	3.0
56	56	57	1	4.242640687119285
57	57	58	1	3.0
58	58	59	1	4.242640687119285
59	59	60	1	4.242640687119285
60	60	61	1	4.242640687119285
61	61	62	1	3.0
62	62	63	1	3.0
1	64	65	1	3.0
2	65	66	1	3.0
3	66	67	1	3.0
4	67	68	1	3.0
5	68	69	1	3.0
6	69	70	1	4.242640687119285
7	70	71	1	3.0
8	71	72	1	3.0
9	72	73	1	3.0
10	73	74	1	3.0
11	74	75	1	3.0
12	75	76	1	3.0
13	76	77	1	4.242640687119285
14	77	78	1	3.0
15	78	79	1	4.242640687119285
16	79	80	1	3.0
17	80	81	1	4.242640687119285
18	81	82	1	3.0
19	82	83	1	3.0
20	83	84	1	3.0
21	84	85	1	4.242640687119285
22	85	86	1	3.0
23	86	87	1	4.242640687119285
24	87	88	1	4.242640687119285
25	88	89	1	3.0
26	89	90	1	3.0
27	90	91	1	4.242640687119285
28	91	92	1	3.0
29	92	93	1	4.242640687119285
30	93	94	1	4.242640687119285
31	94	95	1	4.242640687119285
32	95	96	1	3.0
33	96	97	1	3.0
34	97	98	1	3.0
35	98	99	1	3.0
36	99	100	1	4.242640687119285
37	100	101	1	4.242640687119285
38	101	102	1	4.242640687119285
39	102	103	1	4.242640687119285
40	103	104	1	4.242640687119285
41	104	105	1	3.0
42	105	106	1	4.242640687119285
43	106	107	1	3.0
44	107	108	1	4.242640687119285
45	108	109	1	4.242640687119285
46	109	110	1	3.0
47	110	111	1	4.242640687119285
48	111	112	1	4.242640687119285
49	112	113	1	4.242640687119285
50	113	114	1	4.242640687119285
51	114	115	1	4.242640687119285
52	115	116	1	4.242640687119285
53	116	117	1	4.242640687119285
54	117	118	1	4.242640687119285
55	118	119	1	4.242640687119285
56	119	120	1	4.242640687119285
57	120	121	1	4.242640687119285
58	121	122	1	4.242640687119285
59	122	123	1	4.242640687119285
60	123	124	1	4.242640687119285
61	124	125	1	4.242640687119285
62	125	126	1	4.242640687119285
63	126	127	1	4.242640687119285
64	127	128	1	4.242640687119285
1	129	130	1	3.0
2	130	131	1	3.0
3	131	132	1	3.0
4	132	133	1	4.242640687119285
5	133	134	1	3.0
6	134	135	1	3.0
7	135	136	1	4.242640687119285
8	136	137	1	3.0
9	137	138	1	3.0
10	138	139	1	3.0
11	139	140	1	3.0
12	140	141	1	4.242640687119285
13	141	142	1	3.0
14	142	143	1	4.242640687119285
15	143	144	1	4.242640687119285
16	144	145	1	4.242640687119285
17	145	146	1	4.242640687119285
18	146	147	1	4.242640687119285
19	147	148	1	4.242640687119285
20	148	149	1	4.242640687119285
21	149	150	1	4.242640687119285
22	150	151	1	3.0
23	151	152	1	3.0
24	152	153	1	4.242640687119285
25	153	154	1	4.242640687119285
26	154	155	1	4.242640687119285
27	155	156	1	4.242640687119285
28	156	157	1	4.242640687119285
29	157	158	1	3.0
30	158	159	1	3.0
31	159	160	1	3.0
32	160	161	1	3.0
33	161	162	1	3.0
34	162	163	1	3.0
35	163	164	1	4.242640687119285
36	164	165	1	3.0
37	165	166	1	3.0
38	166	167	1	3.0
39	167	168	1	3.0
40	168	169	1	3.0
41	169	170	1	4.242640687119285
42	170	171	1	3.0
43	171	172	1	3.0
44	172	173	1	4.242640687119285
45	173	174	1	3.0
46	174	175	1	3.0
47	175	176	1	3.0
48	176	177	1	4.242640687119285
49	177	178	1	3.0
50	178	179	1	3.0
51	179	180	1	4.242640687119285
52	180	181	1	4.242640687119285
53	181	182	1	3.0
54	182	183	1	3.0
55	183	184	1	4.242640687119285
56	184	185	1	3.0
57	185	186	1	4.242640687119285
58	186	187	1	3.0
59	187	188	1	4.242640687119285
60	188	189	1	4.242640687119285
61	189	190	1	4.242640687119285
62	190	191	1	3.0
63	191	192	1	4.242640687119285
64	192	193	1	4.242640687119285
65	193	194	1	4.242640687119285
66	194	195	1	3.0
67	195	196	1	3.0
68	196	197	1	3.0
69	197	198	1	4.242640687119285
70	198	199	1	3.0
71	199	200	1	3.0
72	200	201	1	3.0
73	201	202	1	3.0
74	202	203	1	3.0
75	203	204	1	3.0
76	204	205	1	3.0
77	205	206	1	3.0
78	206	207	1	3.0
79	207	208	1	3.0
80	208	209	1	4.242640687119285
81	209	210	1	4.242640687119285
82	210	211	1	3.0
83	211	212	1	3.0
84	212	213	1	3.0
85	213	214	1	3.0
86	214	215	1	4.242640687119285
87	215	216	1	4.242640687119285
88	216	217	1	4.242640687119285
89	217	218	1	3.0
90	218	219	1	3.0
91	219	220	1	4.242640687119285
92	220	221	1	3.0
93	221	222	1	4.242640687119285
94	222	223	1	4.242640687119285
95	223	224	1	3.0
96	224	225	1	4.242640687119285
97	225	226	1	4.242640687119285
98	226	227	1	4.242640687119285
99	227	228	1	3.0
100	228	229	1	4.242640687119285
101	229	230	1	3.0
102	230	231	1	3.0
103	231	232	1	3.0
104	232	233	1	4.242640687119285
105	233	234	1	3.0
106	234	235	1	3.0
107	235	236	1	3.0
108	236	237	1	3.0
109	237	238	1	3.0
110	238	239	1	3.0
111	239	240	1	3.0
112	240	241	1	3.0
113	241	242	1	3.0
114	242	243	1	3.0
115	243	244	1	3.0
116	244	245	1	4.242640687119285
117	245	246	1	3.0
118	246	247	1	3.0
119	247	248	1	3.0
120	248	249	1	3.0
121	249	250	1	3.0
122	250	251	1	3.0
123	251	252	1	3.0
124	252	253	1	3.0
125	253	254	1	3.0
126	254	255	1	3.0
127	255	256	1	3.0
128	256	257	1	3.0
129	257	258	1	3.0
130	258	259	1	3.0
131	259	260	1	3.0
